Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
499,JOKR: Clamato + Six de cervezas Ultra (Disponibilidad por zonas),59,,FALSE,JOKR,ELYU,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/jokr-clamato-six-de-cervezas-ultra-653205,Servicios y suscripciones,Bebidas,Vinos y licores,Cervezas,Comida a domicilio,,,,
695,"COSTCO | TV HISENSE U8G 65"" | CON TDC COSTCO CITIBANAMEX",17499,20999,TRUE,Costco,Ojuela,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/costco-hisense-u8g-65-con-tdc-costco-citibanamex-652385,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Hisense,,,,
769,Elektra: Laptop Acer ryzen 5 8GB RAM y 256 SSD,12499,,TRUE,Elektra,arellanoyvan.martinez,sep 7.º 2021,,https://www.promodescuentos.com/ofertas/acer-ryzen-5-elektra-648763,Tecnología,Computadoras y tablets,Laptops,,,,,,
552,Gamivo: Resident Evil Village [Steam],600,,FALSE,Gamivo,rpunk77,jul 1.º 2021,,https://www.promodescuentos.com/ofertas/gamivo-resident-evil-village-steam-628549,Videojuegos,Juegos,Juegos de PC,Juegos de Xbox Series X,,,,,
643,Albo: $75 por abrir cuenta,,,FALSE,Albo,ian.v.guzman,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/75-por-abrir-cuenta-en-albo-652952,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
695,VPN Seed4 Me 6 Meses GRATIS (todas las plataformas),,,FALSE,,rpunk77,sep 22.º 2021,,https://www.promodescuentos.com/cupones/vpn-seed4-me-6-meses-gratis-todas-las-plataformas-653095,Servicios y suscripciones,Apps y software,Seguridad en Internet,VPN,Software,,,,
538,H&M: Hasta 50% de descuento en tienda y en linea,,,FALSE,H&M,miros_gs,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/hm-hasta-50-de-descuento-653030,Ropa y accesorios,Ropa,,,,,,,
900,"Movistar: IPhone 12 Mini 64 GB (otras Tarjetas $13999) Edit: ahora es con HSBC digital a 12 MSI ($12,000)",12000,,TRUE,Movistar,misael.alegria,sep 23.º 2021,,https://www.promodescuentos.com/ofertas/movistar-iphone-12-mini-64-gb-con-1-mes-de-banamex-otras-tarjetas-13999-128-gb-14213-banamex-15050-653290,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Mini,,,
861,TIDAL 3 meses gratis musica HiFi sin VPN nuevos usuarios,0,199,FALSE,Tidal,PaulDaniel_SeguraReyes,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/tidal-3-meses-gratis-musica-hifi-sin-vpn-nuevos-usuarios-653159,Gratis,Música,Streaming,Streaming de música,,,,,
1294,Amazon: Sony WF-1000XM3 - Audífonos Bluetooth internos con noise cancelling,2249,,TRUE,Amazon,conz,sep 23.º 2021,,https://www.promodescuentos.com/ofertas/amazon-sony-wf-1000xm3-audifonos-bluetooth-internos-con-noise-cancelling-653305,Tecnología,Audio y equipos de sonido,Audífonos,Sony,Audífonos In-Ear,,,,
691,Bonafont: Garrafón más líquido a $60,60,,FALSE,Bonafont,bunburymaniaco,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/garrafon-mas-liquido-a-60-pesos-653217,Abarrotes y alimentos,Bebidas,,,,,,,
639,Telcel: Huawei p40 pro (elijan Chiapas),14900,,TRUE,Telcel,francisco.luna,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/huawei-p40-pro-elijan-chiapas-653199,Tecnología,Celulares,Celulares y telefonía,Celulares Huawei,,,,,
623,Adidas - 20% ó 30% de descuento,,,FALSE,Adidas,Mario_FrancoD,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/adidas-20-o-30-de-descuento-653158,Ropa y accesorios,Ropa deportiva,Adidas,,,,,,
951,"Amazon: Acer Aspire 5 | AMD Ryzen 3 | 4GB DDR4 | 128GB NVMe SSD | Windows 10 Home S Mode ( banamex a 18msi $7,766)",8737,,TRUE,Amazon,Alex19860,sep 22.º 2021,United States,https://www.promodescuentos.com/ofertas/amazon-acer-aspire-5-amd-ryzen-3-4gb-ddr4-128gb-nvme-ssd-windows-10-home-s-mode-banamex-a-18msi-7766-653116,Tecnología,Computadoras y tablets,Laptops,,,,,,
623,Play Store: GRATIS VPN Pro 4.4*,,,FALSE,GooglePlay,rpunk77,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/play-store-gratis-vpn-pro-44-652438,Tecnología,Apps y software,Aplicaciones Android,Seguridad en Internet,VPN,Software,,,
901,"Costco: Gourmia, Freidora de Aire Digital de 5.7 Litros",1249,,TRUE,Costco,Alex19860,sep 22.º 2021,Mexico,https://www.promodescuentos.com/ofertas/costco-gourmia-freidora-de-aire-digital-de-57-litros-653139,Hogar,Pequeños electrodomésticos,Freidoras,Freidoras de aire,,,,,
459,"CyberPuerta: Gabinete Ocelot Gaming OGEC01 con Ventana RGB, Tower, ATX/Micro ATX/Mini-ITX, USB 2.0/3.0, sin Fuente, Negro",699,,FALSE,CyberPuerta,GeorgeCross,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/gabinete-ocelot-gaming-ogec01-con-ventana-rgb-tower-atxmicro-atxmini-itx-usb-2030-sin-fuente-negro-652965,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
420,Viaje Puebla-CDMX en 30 pesitos por Estrella Roja,30,,FALSE,,Grecia.Ojeda,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/viaje-puebla-cdmx-en-30-pesitos-653042,Viajes,Autobuses y trenes,Servicios de transporte,Transporte público,,,,,
906,Amazon Crucial P2 1TB 3D NAND NVMe PCIe M.2 SSD,1999,3681,TRUE,Amazon,MiguelAngelMireles,sep 22.º 2021,United States,https://www.promodescuentos.com/ofertas/crucial-p2-1tb-3d-nand-nvme-pcie-m2-ssd-653064,Tecnología,Computadoras y tablets,Computadoras armadas,SSD,,,,,
2885,Walmart: TV hisense 65 pulgadas 4k (con promonovela),7290,,FALSE,Walmart,SarahiChavez,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/tv-hisense-65-pulgadas-4k-con-promonovela-653172,Entretenimiento y tiempo libre,Pantallas,Televisiones y video,Pantallas Hisense,Hisense,,,,
763,Salud Digna - Oferta en Electrocardiograma,60,110,FALSE,SaludDigna,alexisrifo,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/salud-digna-electrocardiograma-652914,Salud y belleza,,,,,,,,
523,"Linio: OnePlus 8T 8GB/128GB, Snapdragon 865, 120Hz, NFC, Dual SIM (con PayPal)",10279,,FALSE,Linio,rpunk77,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/linio-oneplus-8t-8gb128gb-snapdragon-865-120hz-nfc-dual-sim-con-paypal-652986,Tecnología,Celulares,Celulares y telefonía,,,,,,
635,Albo - $100 por primeras 3 compras con tarjeta fisica (pueden ser tres compras de $0.01),,,FALSE,Albo,ian.v.guzman,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/albo-100-por-primeras-3-compras-con-tarjeta-fisica-pueden-ser-tres-compras-de-001-652963,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
479,Linio: Xiaomi Redmi 9A 32GB | Envío Rapido (Pagando con PayPal),1889,,TRUE,Linio,Alex19860,sep 21.º 2021,Mexico,https://www.promodescuentos.com/ofertas/linio-xiaomi-redmi-9a-32gb-envio-rapido-pagando-con-paypal-652876,Tecnología,Celulares,Celulares y telefonía,Xiaomi,Celulares Xiaomi,,,,
497,Adidas: Flash Sale Mochila TIRO -64%,299,,FALSE,Adidas,sodi,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/adidas-mochila-tiro-64-652990,Deportes y ejercicio,Accesorios de moda,Adidas,Equipaje,Mochilas,,,,
746,Udemy: Programación / EXCEL en Apple / Angular / Unity + SQL / Ethical Hacker Certification / TCP/IP / Front-End y Más,,,FALSE,Udemy,rpunk77,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/udemy-de-0-a-programador-python-programacion-excel-en-apple-angular-ethical-hacker-certification-tcpip-front-end-y-mas-652549,Servicios y suscripciones,Educación y cursos,Apple,,,,,,
960,"Linio Calvin Klein EAU de Toilette 200ml, Pagando con PAYPAL",504,,TRUE,Linio,DescuenTiKo,ago 28.º 2021,Mexico,https://www.promodescuentos.com/ofertas/calvin-klein-eau-de-toilette-200ml-pagando-con-paypal-645861,Ropa y accesorios,Perfumes,,,,,,,
884,"COSTCO | iPAD PRO 11"" M1 256GB | CON TDC COSTCO CITIBANAMEX",19099,22599,TRUE,Costco,Ojuela,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/costco-ipad-pro-11-m1-256gb-con-tdc-costco-citibanamex-652401,Tecnología,Computadoras y tablets,Apple,iPad Pro,,,,,
1043,"Marca Claro: GRATIS Partidos de la Copa Libertadores, de Octavos a la Final",,,FALSE,,rpunk77,jul 13.º 2021,,https://www.promodescuentos.com/ofertas/marca-claro-gratis-partidos-de-la-copa-libertadores-de-octavos-a-la-final-632184,Entretenimiento y tiempo libre,Streaming de video,,,,,,,
4295,El Buen Fin 2021: 10 al 16 de Noviembre,,,FALSE,,rpunk77,sep 22.º 2021,,https://www.promodescuentos.com/ofertas/buen-fin-2021-10-al-16-de-noviembre-653151,Servicios y suscripciones,,,,,,,,
680,Adidas: TENIS CONTINENTAL 80 VEGANOS,899,2199,FALSE,Adidas,BearGon,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/tenis-continental-80-veganos-652973,Ropa y accesorios,Calzado,Tenis,Adidas,,,,,
1558,"AMAZON CUBREBOCAS BEST-TRADING KN95 50 PIEZAS, CERTIFICADOS",200,,TRUE,Amazon,Kyatzu,sep 22.º 2021,Mexico,https://www.promodescuentos.com/ofertas/amazon-cubrebocas-best-trading-kn95-50-piezas-certificados-653046,Salud y belleza,Medicamentos y artículos de farmacia,Cubrebocas,,,,,,
1214,UDEMY- C++ Desarrollo de Videojuego 2D Arcade paso a paso,0,499,FALSE,Udemy,javier.martinezlopez,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/udemy-c-desarrollo-de-videojuego-2d-arcade-paso-a-paso-652976,Gratis,Educación y cursos,,,,,,,
700,Linio: Xiaomi MI Band 6 Negra. (PayPal + Cupón de bienvenida),583,,TRUE,Linio,EdsonRA,sep 21.º 2021,China,https://www.promodescuentos.com/ofertas/linio-xiaomi-mi-band-6-negra-652922,Tecnología,Wearables,Pulseras fitness,Xiaomi,,,,,
828,Nemi: 12 meses de telefonía + 40 GB al mes,1400,,FALSE,,Rcalz,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/nemi-12-meses-de-telefonia-40-gb-652886,Internet y telefonía celular,Celulares y telefonía,,,,,,,
2976,Uber Eats: Todos los usuarios $150 de descuento gastando $200,,,FALSE,UberEats,DonCupon,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/uber-eats-todos-los-usuarios-150-de-descuento-gastando-200-652655,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
250,Soriana Híper y Súper: Martes y Miércoles del Campo 21 y 22 Septiembre: Piña $14.80 kg... Naranja $14.80 kg... Uva Globo $22.80 kg.,,,FALSE,Soriana,vlma,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/soriana-hiper-y-super-martes-y-miercoles-del-campo-21-y-22-septiembre-652619,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
546,Shopee: Mousepad (80x30x0.3)CM - Envío nacional gratis por estafeta (leer descripción),82,,TRUE,Shopee,JuliousMG99,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/mousepad-80x30x03cm-envio-express-por-estafeta-652927,Tecnología,Computadoras y tablets,Accesorios de PC,,,,,,
1890,Condusef: GRATIS Semana Nacional de Educación Financiera (4 al 15 del 10),,,FALSE,,rpunk77,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/condusef-gratis-semana-nacional-de-educacion-financiera-652898,Servicios y suscripciones,,,,,,,,
1100,Adidas: Flash sale - EQ19 Run,899,1699,FALSE,Adidas,benner.vega,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/adidas-eq19-run-652951,Ropa y accesorios,Calzado,Tenis,Adidas,,,,,
1050,Paypal. Gana hasta $170 en cupones completando desafíos. Cuentas seleccionadas.,,,FALSE,PayPal,Almirante_General_Aladeen,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/level-up-paypal-gana-170-en-cupones-completando-desafios-cuentas-seleccionadas-652806,Servicios y suscripciones,,,,,,,,
370,Nintendo switch: story of seasons GRATIS 1 semana para miembros Online,,,FALSE,Nintendo,MiguelAngelCampos14,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/nintendo-switch-story-of-seasons-prueba-gratis-miembros-online-652630,Videojuegos,Gratis,Juegos,Juegos de Nintendo Switch,Nintendo,,,,
724,Linio: Redmi note 8 pro con PayPal,3784,,TRUE,Linio,zilxer,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/redmi-note-8-pro-652866,Tecnología,Celulares,Celulares y telefonía,Xiaomi,Celulares Xiaomi,,,,
387,Xbox: Deals With Gold semana del 21 al 28 de septiembre de 2021,,,FALSE,Xbox,SalgoConTuEx,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/xbox-deals-with-gold-semana-del-21-al-28-de-septiembre-de-2021-652668,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
550,Rappi - Farmacias Guadalajara: Complejo B Pharmalife,31,365,FALSE,Rappi,AdolfoCavazos,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/rappi-farmacias-del-ahorro-complejo-b-pharmalife-652854,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
766,Amazon: Micro SD PNY 256gb PRO Elite,719,,FALSE,Amazon,lucario52752,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/amazon-micro-sd-pny-256gb-pro-elite-652868,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
1001,Edutin: Curso Gratuito de Reparación de Celulares,,,FALSE,,sanrulo,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/curso-gratuito-de-reparacion-de-celulares-652474,Gratis,Educación y cursos,,,,,,,
813,Recopilación de antivirus gratuitos 2021,,,FALSE,,beto86,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/recopilacion-de-antivirus-gratuitos-2021-652442,Tecnología,Apps y software,Seguridad en Internet,Antivirus,Software,,,,
789,"Mixup: Recopilación iPhone 11($ 11,999 ) iPhone 12($16,999 ) iPhone 12 Pro($20,999 ) iPhone 12 Pro Max($22,999) Pagando con Amex",11999,,TRUE,Mixup,Alex19860,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/mixup-recopilacion-iphone-11-11999-iphone-1216999-iphone-12-pro20999-iphone-12-pro-max22999pagando-con-amex-652594,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 11,iPhone 12,iPhone 12 Pro Max,
772,"Amazon: Pharmaton Nva Form Cap C30, color, 30 count, pack of",89,,TRUE,Amazon,Ivan_Lopezy7P,sep 19.º 2021,,https://www.promodescuentos.com/ofertas/pharmaton-pharmaton-nva-form-cap-c30-color-30-count-pack-of-652161,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
679,"Linio: EDIFIER R1280T Altavoces Monitor de Estudio, envío rápido (con PayPal)",2099,,TRUE,Linio,rpunk77,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/linio-edifier-r1280t-altavoces-monitor-de-estudio-envio-rapido-con-paypal-652626,Tecnología,Computadoras y tablets,Audio y equipos de sonido,Bocinas,Monitores,,,,
569,Flash Sale Adidas Tenis Stan Smith Hulk,899,,FALSE,Adidas,Diem,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/tenis-stan-smith-hulk-652789,Ropa y accesorios,Calzado,Tenis,Adidas,,,,,
851,Costco: Microsoft Surface Go 2 (TDC Costco cupón ó 18MSI),7999,,TRUE,Costco,Borrado187113,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/costco-microsoft-surface-go-2-tdc-costco-cupon-o-18msi-652534,Tecnología,Computadoras y tablets,,,,,,,
989,UDEMY- Análisis de circuitos eléctricos GRATIS,0,349,FALSE,Udemy,javier.martinezlopez,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/udemy-analisis-de-circuitos-electricos-gratis-652709,Gratis,Educación y cursos,,,,,,,
616,"Amazon: Mousepad XL, se llega al precio con el cupón de la tienda",109,200,TRUE,Amazon,Moroco,sep 19.º 2021,,https://www.promodescuentos.com/ofertas/mousepad-xl-se-llega-al-precio-con-el-cupon-de-la-tienda-652228,Tecnología,Computadoras y tablets,Accesorios de PC,,,,,,
287,Chedraui: MartiMiércoles 21 y 22 Septiembre: Plátano $9.90 kg... Papa $16.90 kg... Manzana Roja $26.50 kg... Aguacate Malla $26.50 pza.,,,FALSE,Chedraui,vlma,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/chedraui-martimiercoles-de-chedraui-21-y-22-septiembre-platano-990-kg-papa-1690-kg-toronja-1990-kg-manzana-roja-2650-kg-652737,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
507,American Eagle y Aerie: Cupón de $400 en Compras de $2000 (aplica en rebajas),400,,FALSE,AmericanEagle,rpunk77,sep 21.º 2021,,https://www.promodescuentos.com/cupones/american-eagle-y-aerie-cupon-de-400-en-compras-de-2000-aplica-en-rebajas-652791,Ropa y accesorios,,,,,,,,
1185,6 Meses GRATIS de Apple Music Para Propietarios de AirPods o Beats Modelos Seleccionados (nuevos usuarios),,,FALSE,Apple,rpunk77,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/6-meses-gratis-de-apple-music-para-propietarios-de-airpods-o-beats-modelos-seleccionados-nuevos-usuarios-652852,Servicios y suscripciones,Streaming,Streaming de música,,,,,,
819,Amazon: Micro sd de 128gb PNY U3,339,600,TRUE,Amazon,Edverano,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/micro-sd-de-128gb-pny-u3-652732,Tecnología,Accesorios electrónicos,Almacenamiento externo,Tarjetas de memoria,,,,,
929,Adidas Flash Sale 35% - 45% OFF + 20% EN 3 PRODUCTOS O MAS,,,FALSE,Adidas,Irving_MartinezTw9,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/adidas-flash-sale-35-45-off-productos-seleccionados-652795,Ropa y accesorios,Ropa deportiva,Calzado,Tenis,Adidas,,,,
840,Linio: Disco Duro Externo Seagate 5TB (con PayPal),2186,,FALSE,Linio,rpunk77,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/linio-disco-duro-externo-seagate-5tb-con-paypal-652770,Tecnología,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,,,,,
576,Uber eats; 2x1 en Starbucks,,,FALSE,UberEats,José_Bonilla,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/uber-eats-2x1-en-starbucks-652774,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
866,Shopee: Dispensador de agua envío nacional gratis por estafeta,75,,TRUE,Shopee,andrewcantstop,sep 20.º 2021,Mexico,https://www.promodescuentos.com/ofertas/dispensador-de-agua-envio-nacional-gratis-por-estafeta-652635,Hogar,Accesorios de hogar y cocina,,,,,,,
548,Mixup - Xbox series X halo infinite edition,14999,,FALSE,Mixup,Robert50,sep 21.º 2021,,https://www.promodescuentos.com/ofertas/xbox-series-x-halo-infinite-edition-652801,Videojuegos,Consolas,Consola Xbox Series X,,,,,,
839,Ebay - Lenovo IdeaPad Gaming 3 15.6 120Hz RTX 3060 AMD Ryzen 5-5600H 8GB RAM 512GB SSD,24695,,TRUE,ebay,Mario_Santana,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/lenovo-ideapad-gaming-3-156-120hz-rtx-3060-amd-ryzen-5-5600h-8gb-ram-512gb-ssd-652605,Tecnología,Computadoras y tablets,Laptops,,,,,,
310,Walmart: Martes de Frescura 21 Septiembre: Piña $12.90 kg... Aguacate $34.90 kg... Durazno $39.90 kg.,,,FALSE,Walmart,vlma,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/walmart-martes-de-frescura-21-septiembre-652628,Abarrotes y alimentos,Alimentos,Frutas y verduras,,,,,,
2145,Linio: Colchón Spring Air Sleeper Matrimonial (con PayPal),4409,,FALSE,Linio,rpunk77,jul 15.º 2021,,https://www.promodescuentos.com/ofertas/linio-colchon-spring-air-sleeper-matrimonial-con-paypal-633066,Hogar,Muebles,Recámara,Colchones,,,,,
759,"Amazon: SAMSUNG Fit Plus Unidad Flash, 128 GB",381,,FALSE,Amazon,rpunk77,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/amazon-samsung-fit-plus-unidad-flash-128-gb-652433,Tecnología,Samsung,,,,,,,
526,MERCADO PAGO: $90 de descuento en Hidrosona,,,FALSE,MercadoPago,turro,sep 19.º 2021,,https://www.promodescuentos.com/ofertas/mercado-pago-90-de-descuento-en-hidrosona-652301,Autos y motos,Gasolina,,,,,,,
507,Linio: PREVENTA UMIDIGI A11 Pro Max 4GB RAM 128GB versión Global 48MP + Umidigi Airbus de Regalo + descuento con PayPal | envio Gratis |,2969,3299,TRUE,Linio,DescuenTiKo,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/preventa-umidigi-a11-pro-max-4gb-ram-128gb-version-global-48mp-umidigi-airbus-de-regalo-descuento-con-paypal-envio-gratis-652392,Tecnología,Celulares,Celulares y telefonía,,,,,,
392,Eneba: Lego Batman 3: Beyond Gotham xbox live key Argentina y recopilación de buenos juegos en menos de 100 pesos,72,,FALSE,Eneba,DrJovial,sep 18.º 2021,,https://www.promodescuentos.com/ofertas/eneba-lego-batman-3-beyond-gotham-key-xbox-live-key-argentina-y-recopilacion-de-buenos-juegos-en-menos-de-100-pesos-652118,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
653,Mixup: iPhone 12 Pro Max + Citibanamex,23999,29999,TRUE,Mixup,Jean_Barrera,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/iphone-12-pro-max-652493,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Pro Max,,,
1347,Liverpool: Próxima venta nocturna del 1 al 3 de Octubre,,,TRUE,Liverpool,Irvinho,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/liverpool-proxima-venta-nocturna-652618,Tecnología,,,,,,,,
614,"Linio: Monitor Huawei 24""",2700,2998,TRUE,Linio,Skyshock,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/linio-monitor-huawei-24-652500,Tecnología,Computadoras y tablets,Monitores,Huawei,,,,,
731,Didi Food + Citibanamex: 30% de descuento en pedidos de $180,70,,FALSE,Citibanamex,VKLink,sep 20.º 2021,,https://www.promodescuentos.com/cupones/didi-food-citibanamex-30-de-descuento-en-pedidos-de-180-652631,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
1694,Amazon: Colores Prismacolor junior 48pzs. $230 aplicando cupón,231,395,TRUE,Amazon,PotterSNL,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/amazon-colores-prismacolor-junior-48pzs-230-aplicando-cupon-652551,"Familia, bebés y niños",Útiles escolares,,,,,,,
319,"Hola Cash: 80% cashback, topado a $100",80,,FALSE,HolaCash,xmarx,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/hola-cash-80-cashback-topado-a-100-652495,Servicios y suscripciones,Tarjetas de crédito y bancos,,,,,,,
582,Solo en chedraui.com.mx del 23 al 26 de septiembre tus Puntos BBVA valen el doble ¡Aprovecha!,1,2,FALSE,BBVABancomer,pachifulin,sep 19.º 2021,,https://www.promodescuentos.com/ofertas/solo-en-chedrauicommx-del-23-al-26-de-septiembre-tus-puntos-bbva-valen-el-doble-aprovecha-652313,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
1016,Costco descuentos con Tarjeta Costco Banamex,,,TRUE,Costco,Stash,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/costco-descuentos-con-banamex-652379,Tecnología,Tarjetas de crédito y bancos,,,,,,,
616,Cupón Udemy: Curso en español de presentaciones dinámicas con Prezi con 100% de descuento,0,429,FALSE,Udemy,sanrulo,sep 19.º 2021,,https://www.promodescuentos.com/ofertas/cupon-udemy-curso-en-espanol-de-presentaciones-dinamicas-con-prezi-con-100-de-descuento-652335,Servicios y suscripciones,Educación y cursos,,,,,,,
977,Linio: Cargador Inalámbrico Aukey Carga Rápida para Celular Certificado Qi 15w (con payPal),85,,FALSE,Linio,rpunk77,sep 8.º 2021,,https://www.promodescuentos.com/ofertas/linio-cargador-inalambrico-aukey-carga-rapida-para-celular-certificado-qi-15w-con-paypal-649053,Tecnología,Celulares y telefonía,Accesorios electrónicos,Cargadores,,,,,
858,Google Play: Stylish Text PRO | ȺħøɍȺ ŧøŧȺłmɇnŧɇ ǤɍȺŧɨs,,,FALSE,GooglePlay,DescuenTiKo,ago 12.º 2021,,https://www.promodescuentos.com/ofertas/stylish-text-pro-ahora-totalmente-gratis-641315,Gratis,Apps y software,Aplicaciones,Aplicaciones Android,,,,,
714,Amazon: OnePlus 7T 128GB Desbloqueado Renewed,5876,,TRUE,Amazon,Alex19860,sep 19.º 2021,Mexico,https://www.promodescuentos.com/ofertas/amazon-oneplus-7t-128gb-desbloqueado-renewed-652318,Tecnología,Celulares,Celulares y telefonía,,,,,,
1169,COSTCO: Tenis Fila estilo Vintage (para señor),439,,TRUE,Costco,1944,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/costco-tenis-de-senor-652479,Ropa y accesorios,Calzado,Tenis,,,,,,
1181,Call of Duty®: Vanguard: Beta Abierta (18-22 del 09) [Xbox/PlayStation/PC],,,FALSE,,rpunk77,ago 30.º 2021,,https://www.promodescuentos.com/ofertas/call-of-duty-vanguard-beta-abierta-18-20-del-09-xboxplaystationpc-646447,Videojuegos,Juegos,Juegos de PC,Juegos de Xbox One,Call of duty,PlayStation,Xbox,,
763,iShop + Citibanamex: iPhone 12 Pro + 18 MSI,20777,,FALSE,Mixup,Comprador1234,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/ishop-citibanamex-iphone-12-pro-18-msi-652403,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Pro,,,
1230,Linio: Honor Band 6 $694 0 $706 con Envío Rápido (con PayPal),694,,TRUE,Linio,rpunk77,ago 27.º 2021,,https://www.promodescuentos.com/ofertas/linio-honor-band-6-695-0-715-con-envio-rapido-con-paypal-645446,Tecnología,Wearables,,,,,,,
548,Xbox: A.C Valhalla standard (digital),500,,FALSE,Xbox,Luis_Torres,sep 19.º 2021,,https://www.promodescuentos.com/ofertas/ac-valhalla-standard-digital-652147,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
1439,"Costco: Macbook Pro 13"" Chip M1 256GB + Beats Flex (TDC Costco CITIBANAMEX)",25199,33999,TRUE,Costco,AlanMiranda,sep 20.º 2021,,https://www.promodescuentos.com/ofertas/costco-macbook-pro-13-chip-m1-256gb-beats-flex-tdc-costco-citibanamex-652397,Tecnología,Computadoras y tablets,Laptops,Apple,MacBook,MacBook Pro,,,
1610,CITIBANAMEX | 120 HORAS | HASTA* 2 MESES DE REGALO COMPRANDO A 18MSI,,,FALSE,Citibanamex,Ojuela,sep 10.º 2021,,https://www.promodescuentos.com/ofertas/citibanamex-120-horas-2-meses-de-regalo-comprando-a-18msi-649693,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
