Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
162,"Cyberpuerta Memoria RAM Kingston FURY Beast Black RGB DDR4, 3200MHz, 8GB, Non-ECC, CL16, XMP",839.0,,True,CyberPuerta,charly.moreno,2021-10-22,,https://www.promodescuentos.com/ofertas/memoria-ram-kingston-fury-beast-black-rgb-ddr4-3200mhz-8gb-non-ecc-cl16-xmp-661897,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
660,HSBC: 5% de Reembolso con Tarjeta de Débito y Bonificación por Uso de Cajeros de Otros Bancos (por fallas en días pasados),,,False,HSBC,rpunk77,2021-10-22,,https://www.promodescuentos.com/ofertas/hsbc-5-de-reembolso-con-tarjeta-de-debito-bonificacion-por-uso-de-cajeros-de-otros-bancos-por-fallas-en-dias-pasados-661892,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
293,Suburbia Assassin's Creed Odyssey PlayStation 4,299.0,,False,Suburbia,ernesto.castelán,2021-10-22,,https://www.promodescuentos.com/ofertas/assassins-creed-odyssey-playstation-4-661891,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
152,6x4 en mordisko Oreo en Rappi (Bosques Holandeses),120.0,180.0,True,Rappi,Diana_Ochoa0Ep,2021-10-22,Local,https://www.promodescuentos.com/ofertas/6x4-en-mordisko-oreo-en-rappi-bosques-holandeses-661890,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
151,Librería Gandhi: Harry Potter y el Cáliz de Fuego,399.0,,True,Gandhi,chavezi06,2021-10-22,,https://www.promodescuentos.com/ofertas/libreria-gandhi-harry-potter-y-el-caliz-de-fuego-661889,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
296,Linio: Xbox series S 512GB NUEVO a $4300 y $4050 con cupón,4050.0,,False,Linio,JOPA149,2021-10-22,,https://www.promodescuentos.com/ofertas/linio-xbox-series-s-512gb-nuevo-a-4300-y-4050-con-cupon-661888,Videojuegos,Consola Xbox One S,Xbox,,,,,,
300,"Sam's Club, Nesquik lata 2 kilos",70.0,,False,Sam'sClub,Asturia,2021-10-22,Local,https://www.promodescuentos.com/ofertas/nesquik-lata-2-kilos-661885,Abarrotes y alimentos,Bebidas,,,,,,,
199,Chedruai Limpiador Ajax Dp Coc,10.0,,False,Chedraui,Mafe_Fernandez,2021-10-22,,https://www.promodescuentos.com/ofertas/chedruai-limpiador-ajax-dp-coc-661884,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
210,"Sam's Club, Charola Rectangular Grande para Asar",12.0,60.0,False,Sam'sClub,Alfonso_Lara,2021-10-22,Local,https://www.promodescuentos.com/ofertas/charola-rectangular-grande-para-asar-661883,Abarrotes y alimentos,Alimentos,,,,,,,
2221,Star+: Pase libre (22 al 24 de octubre),,,False,Star+,David_Hernandezd3J,,,https://www.promodescuentos.com/ofertas/star-pase-libre-22-al-24-de-octubre-660608,Servicios y suscripciones,Gratis,Streaming,Streaming de video,,,,,
278,"Amazon, iPhone 8, 64 GB, Space Grey (renewed)",4380.0,,True,Amazon,Víctor_González_,2021-10-22,,https://www.promodescuentos.com/ofertas/iphone-8-64-gb-space-grey-renewed-661881,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,,,,
409,Rappi: Adaptador de Corriente para Macbook Pro/Air,139.0,1999.0,False,Rappi,rick117,2021-10-22,,https://www.promodescuentos.com/ofertas/rappi-adaptador-de-corriente-para-macbook-proair-661880,Tecnología,Restaurantes,Accesorios electrónicos,Apple,Comida a domicilio,,,,
237,"Walmart Express: Agua Gerber, Mustela Loción y Gelatinas Gary en su última liquidación",1.0,10.0,False,WalmartExpress,NoeCanulMorales,2021-10-22,,https://www.promodescuentos.com/ofertas/walmart-express-agua-gerber-mustela-locion-y-gelatinas-gary-en-su-ultima-liquidacion-661879,Abarrotes y alimentos,Perfumes,Bebidas,,,,,,
89,"Amazon: Tira LED 2m USB, Luces LED con CUPÓN DE AMAZON",114.0,169.0,True,Amazon,manuchab,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-tira-led-2m-usb-luces-led-con-cupon-de-amazon-661878,Hogar,Iluminación,Focos,,,,,,
177,"Galaxy Store: Cupones de $20.00, 30% de descuento y hasta 50% de descuento en compras in-App",,,False,,raphael.vázquez,2021-10-22,,https://www.promodescuentos.com/ofertas/galaxy-store-cupones-de-2000-30-de-descuento-y-hasta-50-de-descuento-en-compras-in-app-661877,Tecnología,Apps y software,Samsung,,,,,,
112,Amazon Funko Pop: Hora de Aventura - Princesa Grumosa,283.0,,False,Amazon,Mario_Bros,2021-10-22,Mexico,https://www.promodescuentos.com/ofertas/amazon-funko-pop-quedaste-como-estupida-aventuras-en-el-tiempo-princesa-grumosa-661876,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
1133,Chedraui: Xbox one s reacondicionada 1tb,2967.0,,False,Chedraui,roky,2021-10-22,Local,https://www.promodescuentos.com/ofertas/chedraui-xbox-one-s-reacondicionada-1tb-661873,Videojuegos,Consolas,Consola Xbox One S,Xbox,,,,,
-285,"Amazon, Set de 4 bolsas para supermercado",259.0,,True,Amazon,Lilia_Toledo,2021-10-22,,https://www.promodescuentos.com/ofertas/set-de-4-bolsas-para-supermercado-661871,Hogar,Accesorios de hogar y cocina,,,,,,,
91,Combos en bodegas alianza Del 21 al 31 de octubre,,,False,BodegasAlianza,zzzebra,2021-10-22,,https://www.promodescuentos.com/ofertas/combos-en-bodegas-alianza-661870,Abarrotes y alimentos,Bebidas,Vinos y licores,,,,,,
134,Monitor Neutek De Presión Sanguínea Farmacias Guadalajara,424.0,631.0,False,FarmaciasGuadalajara,guillermo.reyes,2021-10-22,Local,https://www.promodescuentos.com/ofertas/medido-de-presion-farmacia-de-ahorro-661869,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
315,Amazon: lip smacker coca cola 8 pzas,209.0,,False,Amazon,y.arias25,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-lip-smacker-coca-cola-8-pzas-661867,Salud y belleza,Cuidado de la piel,,,,,,,
378,"Amazon, MSI Audífonos Gamer con Micrófono GH20",499.0,690.0,False,Amazon,alberto.oyarvide,2021-10-22,,https://www.promodescuentos.com/ofertas/msi-audifonos-gamer-con-microfono-gh20-661866,Tecnología,Computadoras y tablets,Audio y equipos de sonido,Audífonos,Accesorios de PC,Headset,,,
665,"Amazon, IPhone XS 64 GB (Renewed) Space Gray",7808.0,9399.0,True,Amazon,Uripop,2021-10-22,,https://www.promodescuentos.com/ofertas/iphone-xs-64-gb-renewed-space-gray-661859,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone Xs,,,
291,Amazon: Preventa Funkos del Calamar,280.0,,False,Amazon,fergrc,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-prevenga-funkos-del-calamar-661863,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
278,Game Planet: Devil May Cry 5 Special Edition (Solo para Xbox Series X),399.0,,False,GamePlanet,adrian.arrieta2Xu,2021-10-22,,https://www.promodescuentos.com/ofertas/game-planet-devil-may-cry-5-special-edition-solo-para-xbox-series-x-661862,Videojuegos,Juegos,Juegos de Xbox One,Xbox,Juegos de Xbox Series X,,,,
941,Beats 399 en at&t. Tienda física,399.0,,False,AT&T,Luisortiz,2021-10-22,Local,https://www.promodescuentos.com/ofertas/beats-399-en-att-tienda-fisica-661861,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,,,,,
989,Call of Duty Cold War y Warzone: Triple Doble XP por 2 Fines de Semana Consecutivos (22 al 25 y 29 a 1),,,False,,rpunk77,,,https://www.promodescuentos.com/ofertas/callof-duty-cold-war-y-warzone-triple-doble-por-2-fines-de-semana-consecutivos-22-al-25-y-29-a-1-661283,Videojuegos,Juegos,Juegos de PC,Juegos de Xbox One,Juegos de PS5,,,,
260,Chedraui: Mascarillas Loréal y más,5.0,278.0,False,Chedraui,NoeCanulMorales,2021-10-22,Local,https://www.promodescuentos.com/ofertas/chedraui-mascarillas-loreal-y-mas-661856,Salud y belleza,Higiene y cuidado personal,Cuidado de la piel,,,,,,
30,"AT&T, ZTE leve para la bendi",399.0,,True,AT&T,punker_29,2021-10-22,,https://www.promodescuentos.com/ofertas/zte-leve-para-la-bendi-661853,Tecnología,Celulares,,,,,,,
379,"Liverpool: Acumuladores con el 40% de descuento, ejemplo Acumulador LTH Hi-Tech 47-600",2091.0,3485.0,False,Liverpool,Eduard,2021-10-22,Mexico,https://www.promodescuentos.com/ofertas/liverpool-acumuladores-con-el-40-de-descuento-ejemplo-acumulador-lth-hi-tech-47-600-661855,Autos y motos,Taller y mantenimiento de autos,,,,,,,
306,"Martí: Tenis Nike winflo 8 | Running | Hombre y Mujer | Varias tallas | Desde $1,231.44",1231.0,2199.0,True,Martí,HD720,2021-10-22,,https://www.promodescuentos.com/ofertas/marti-tenis-nike-winflo-8-running-hombre-y-mujer-varias-tallas-desde-123144-661852,Ropa y accesorios,Ropa,Calzado,Fitness y running,Tenis,Nike,,,
305,Google Play: PowerAudio Pro M̶X̶$̶7̶5̶.̶0̶0̶ Gratis,,,True,GooglePlay,Mig_Hell,2021-10-22,,https://www.promodescuentos.com/ofertas/google-play-poweraudio-pro-mx7500-gratis-661854,Tecnología,Apps y software,,,,,,,
292,"Izotope Ozone Elements 9 Gratis, legal.",0.0,2000.0,True,,erickeduardo.diaz,2021-10-22,,https://www.promodescuentos.com/ofertas/izotope-ozone-elements-9-gratis-legal-661850,Tecnología,Apps y software,Software,,,,,,
2551,Telmex Internet 30 MB por $249,249.0,,False,Telmex,davidloko,2021-10-22,Mexico,https://www.promodescuentos.com/ofertas/telmex-internet-30-mb-por-249-661848,Internet y telefonía celular,Internet,,,,,,,
164,JOKR Vodka belvedere,382.0,800.0,False,JOKR,ann_torreyes,2021-10-22,Local,https://www.promodescuentos.com/ofertas/jokr-vodka-belvedere-661849,Abarrotes y alimentos,Restaurantes,Bebidas,Vinos y licores,Comida a domicilio,Licores,Vodka,,
166,"Rappi, Cámara fujifilm",999.0,2199.0,False,Rappi,david1997,2021-10-22,,https://www.promodescuentos.com/ofertas/camara-fujifilm-661847,Tecnología,Restaurantes,Cámaras y fotografía,Cámaras,Comida a domicilio,,,,
568,Starbucks - Nuevos sabores y demás al 2x1,,,False,Starbucks,Ariel_Avena,2021-10-22,,https://www.promodescuentos.com/ofertas/starbucks-nuevos-sabores-y-demas-al-2x1-661845,Servicios y suscripciones,Restaurantes,Bebidas,Café,,,,,
318,Soriana Hiper: Fibra Scotch Brite con Jabón,2.0,22.0,False,Soriana,NoeCanulMorales,2021-10-22,Local,https://www.promodescuentos.com/ofertas/soriana-hiper-fibra-scotch-brite-con-jabon-661842,Hogar,Limpieza del hogar,,,,,,,
474,,0.0,20.0,True,Walmart,fcdtilon,,,https://www.promodescuentos.com/ofertas/juguete-de-jardineria-linio-661841,,,,,,,,,
359,"Amazon: 2 auriculares inalámbricos Vtech DECT 6.0 con base para identificación de llamadas y llamada en espera, Plateado/Negro",718.0,,True,Amazon,Landerz98,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-2-auriculares-inalambricos-vtech-dect-60-con-base-para-identificacion-de-llamadas-y-llamada-en-espera-plateadonegro-661840,Tecnología,Accesorios electrónicos,,,,,,,
162,"Mercado Pago, 30% de descuento en farmacia",,,False,MercadoPago,Mialava1,2021-10-22,,https://www.promodescuentos.com/ofertas/30-de-descuento-en-farmacia-661836,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
152,"Office depot juego de mouse y mouse pad gaming, con luz led",120.0,121.0,False,OfficeDepot,AlfonsoSarquis,2021-10-22,Local,https://www.promodescuentos.com/ofertas/office-depot-juego-de-mouse-y-mouse-pad-gaming-con-luz-led-661839,Tecnología,Computadoras y tablets,Accesorios de PC,,,,,,
209,Pokemon Espada / Escudo - Zacian / Zamazenta SHINY GRATIS,,,True,,pyterzeekaa,2021-10-22,,https://www.promodescuentos.com/ofertas/pokemon-espada-escudo-zacian-zamazenta-shiny-gratis-661838,Gratis,Juegos,Pokémon,,,,,,
136,HEB. En la compra de 2 refrescos de 2.5L te regalan 2 bolsas de frijoles Isadora.,,,False,HEB,Raymundo_RuelasZarate,2021-10-22,Local,https://www.promodescuentos.com/ofertas/heb-en-la-compra-de-2-refrescos-de-25l-te-regalan-2-bolsas-de-frijoles-isadora-661834,Abarrotes y alimentos,Alimentos,Bebidas,Refrescos,,,,,
474,,0.0,20.0,True,Walmart,fcdtilon,,,https://www.promodescuentos.com/ofertas/linio-paquete-juguetes-para-fiesta-661837,,,,,,,,,
-189,"Linio, iPhone 12 Pro 128gb Azul Pacífico",22999.0,,True,Linio,LilMau,2021-10-22,,https://www.promodescuentos.com/ofertas/iphone-12-pro-max-128gb-azul-pacifico-661835,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Pro,,,
-203,Overwatch - Instan Gaming,216.0,390.0,False,,AARP41298,2021-10-22,,https://www.promodescuentos.com/ofertas/overwatch-661831,Videojuegos,Juegos,Juegos de PC,,,,,,
542,"Amazon, Duracell Cargador para Pilas Recargables Pre-cargadas AA y AAA, Incluye 1 Cargador y 4 Pilas AA",335.0,,True,Amazon,Ricardo_Urban,2021-10-22,,https://www.promodescuentos.com/ofertas/duracell-cargador-para-pilas-recargables-pre-cargadas-aa-y-aaa-incluye-1-cargador-y-4-pilas-aa-661828,Tecnología,Accesorios electrónicos,Cargadores,Pilas,,,,,
272,"Yo, SIM gratis con datos y envio incluido",,,True,,daniel.libradonU8,2021-10-22,,https://www.promodescuentos.com/ofertas/sim-gratis-con-datos-y-envio-incluido-661825,Internet y telefonía celular,Telefonía celular,,,,,,,
247,"Amazon, memoria USB Kingston DTExodia 64GB USB 3.2 Envio Prime",167.0,284.0,True,Amazon,itshard2explain,2021-10-22,,https://www.promodescuentos.com/ofertas/kingston-usb-dtexodia-64gb-usb-32-envio-prime-661827,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
403,Liverpool: Camisas a buen precio,172.0,,True,Liverpool,dag,2021-10-22,,https://www.promodescuentos.com/ofertas/camisas-a-buen-precio-661823,Ropa y accesorios,Ropa,,,,,,,
-174,"Amazon: Mini Proyector ODLICNO,Multimedia Proyector Portátil Full HD 1080P,Projector de Cine en Casa. Ideal para Teléfono Inteligente",1699.0,1999.0,True,Amazon,arturo_hr,2021-10-22,,https://www.promodescuentos.com/ofertas/mini-proyector-odlicnomultimedia-proyector-portatil-full-hd-1080pprojector-de-cine-en-casa-ideal-para-telefono-inteligentelaptop-blanco-661819,Tecnología,Celulares,Televisiones y video,Celulares y telefonía,Películas y series,Boletos y eventos,Proyectores,Cine,
383,"Amazon, Regio Papel Higiénico Luxury Almond Touch 4 Rollos (Leer descripción)",16.0,35.0,False,Amazon,iDavidVA,2021-10-22,,https://www.promodescuentos.com/ofertas/regio-papel-higienico-luxury-almond-touch-4-rollos-leer-descripcion-661821,Salud y belleza,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
817,Udemy: Linux desde cero / Google Mi Negocio |SEO Local Google Maps| Marketing Digital / Fundamentos de Inversiones / Classroom / Cefalea y +,,,False,Udemy,rpunk77,2021-10-22,,https://www.promodescuentos.com/ofertas/udemy-linux-desde-cero-google-mi-negocio-seo-local-google-maps-marketing-digital-fundamentos-de-inversiones-cefalea-y-mas-661820,Servicios y suscripciones,Educación y cursos,,,,,,,
517,Coca-Colaentuhogar.com: compra al menos $199 y obtén $150 de descuento,,,False,CocaCola,AlexGarza,2021-10-22,,https://www.promodescuentos.com/ofertas/coca-colaentuhogarcom-compra-al-menos-199-y-obten-150-de-descuento-661816,Abarrotes y alimentos,Bebidas,Refrescos,,,,,,
-216,"Amazon: Disco Duro SAMSUNG - SSD portátil T7 de 1 TB – hasta 1050 MB/s – Unidad Externa de Estado sólido USB 3.2, Azul (MU-PC1T0H/AM)",3246.0,4354.0,True,Amazon,arturo_hr,2021-10-22,,https://www.promodescuentos.com/ofertas/disco-duro-samsung-ssd-portatil-t7-de-1-tb-hasta-1050-mbs-unidad-externa-de-estado-solido-usb-32-azul-mu-pc1t0ham-661814,Tecnología,Accesorios electrónicos,Almacenamiento externo,Discos duros externos,Samsung,,,,
19,"Amazon: Pantalla LG 50"" 4K Smart TV LED 50UN7300PUC AI ThinQ (2020)",9599.0,12599.0,True,Amazon,arturo_hr,2021-10-22,,https://www.promodescuentos.com/ofertas/pantalla-lg-50-4k-smart-tv-led-50un7300puc-ai-thinq-2020-661811,Tecnología,Pantallas,Televisiones y video,LG,Smart TV,Pantallas LG,,,
842,Amazon: Nintendo Switch Lite Dialga & Palkia Edition,5799.0,,True,Amazon,TFNinty3,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-nintendo-switch-lite-dialga-palkia-edition-661812,Videojuegos,Consolas,Consola Nintendo Switch,Nintendo,Consola Nintendo Switch Lite,,,,
72,Amazon - Orferta Flash - Organizador de cables paquete de 4,229.0,,False,Amazon,spaceCowboy,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-orferta-flash-organizador-de-cables-paquete-de-4-661810,Tecnología,Accesorios electrónicos,Cables,,,,,,
207,Amazon Es: Blasphemous Edición Coleccionista Nintendo Switch,2590.0,,False,Amazon,TFNinty3,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-es-blasphemous-edicion-coleccionista-661809,Videojuegos,Juegos,Consolas,Juegos de Nintendo Switch,Consola Nintendo Switch,Nintendo,,,
727,Starbucks: café gratis al registrarte desde la app,,,False,Starbucks,irvin.uscangaponce,2021-10-22,,https://www.promodescuentos.com/ofertas/starbucks-cafe-gratis-al-registrarte-desde-la-app-661808,Servicios y suscripciones,Restaurantes,,,,,,,
45,Amazon: ADATA 32 GB Memoria Flash USB 2.0 Deslizable Color Blanco con Azul,69.0,,True,Amazon,jcdc.insur,2021-10-22,,https://www.promodescuentos.com/ofertas/adata-32-gb-memoria-flash-usb-20-deslizable-color-blanco-con-azul-661807,Tecnología,Accesorios electrónicos,Almacenamiento externo,Memorias USB,,,,,
-295,"Liverpool, Gorra Puma Red Bull Checo Pérez Unisex",824.0,1099.0,True,Liverpool,Guillermo_Valladares,2021-10-22,,https://www.promodescuentos.com/ofertas/gorra-puma-red-bull-checo-perez-unisex-661805,Ropa y accesorios,Ropa deportiva,Bebidas,Puma,,,,,
183,Amazon - Pajillas de acero para Yerba mate,169.0,,True,Amazon,LaSp,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-pajilla-de-acero-para-yerba-mate-661804,Hogar,Accesorios de hogar y cocina,,,,,,,
-69,"Amazon, Asus Fuente de Poder 850W ROG Strix 850W White Edition",,,False,Amazon,Arkana,2021-10-22,,https://www.promodescuentos.com/ofertas/asus-fuente-de-poder-850w-rog-strix-850w-white-edition-661802,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
457,"Amazon: Logitech G PRO X Gaming Headset, color Negro",1799.0,2999.0,True,Amazon,Jorge_Garcia1dx,2021-10-22,,https://www.promodescuentos.com/ofertas/logitech-g-pro-x-gaming-headset-color-negro-661800,Videojuegos,Computadoras y tablets,Accesorios de videojuegos,Accesorios de PC,Headset,Logitech,,,
234,"Amazon: Sky-Alfombrilla de raton para Juegos XXL Gaming Mouse Mat (800 * 300 * 2mm), para computadoras, PC y computadoras porttiles",179.0,,False,Amazon,Gustavo_Nava,2021-10-22,,https://www.promodescuentos.com/ofertas/sky-alfombrilla-de-raton-para-juegos-xxl-gaming-mouse-mat-800-300-2mm-para-computadoras-pc-y-computadoras-porttiles-661795,Tecnología,Computadoras y tablets,Accesorios de PC,,,,,,
1120,Play Store: 100 Libros GRATIS,,,False,GooglePlay,rpunk77,2021-10-22,,https://www.promodescuentos.com/ofertas/play-store-100-libros-gratis-661793,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
266,JOKR: 200 pesos de descuento en compra de 500,300.0,500.0,True,JOKR,Angelica...,2021-10-22,,https://www.promodescuentos.com/ofertas/jokr-200-pesos-de-descuento-en-compra-de-500-661792,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
612,"Amazon Kindle (gratis) EN UN LUGAR MUY LEJANO... DENTRO DE TI, ORGULLO Y PERJUICIO y más...",0.0,65.0,False,Amazon,m21t,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-kindle-gratis-en-un-lugar-muy-lejano-dentro-de-ti-orgullo-y-perjuicio-y-mas-661785,Entretenimiento y tiempo libre,Libros y revistas,Libros,Ebooks,,,,,
366,Hasta 50% de descuento en Outlet de Adidas en artículos seleccionados,,,False,Adidas,LauRauda,2021-10-22,,https://www.promodescuentos.com/ofertas/50-de-descuento-en-outlet-de-adidas-661789,Ropa y accesorios,Ropa deportiva,Calzado,Tenis,Adidas,,,,
478,"RadioShack: Pantalla JVC 32 pulgadas + Android TV Box ($2,580), Smart TV ($3,100)",2580.0,,False,RadioShack,Yanni.Xingan,2021-10-22,Local,https://www.promodescuentos.com/ofertas/radioshack-pantalla-jvc-32-pulgadas-android-tv-box-2580-smart-tv-3100-661786,Tecnología,Televisiones y video,TV Box,Smart TV,,,,,
555,"Samsung Members: Cinépolis Klic ""Día sorpresa de película""",,,False,CinepolisKLIC,ferfercho,2021-10-22,,https://www.promodescuentos.com/ofertas/samsung-members-cinepolis-klic-dia-sorpresa-de-pelicula-661783,Entretenimiento y tiempo libre,Películas y series,Streaming,Series,Streaming de video,Samsung,,,
249,"Sam's Club, Bolitas de Algodón 150 pz",25.0,48.0,True,Sam'sClub,sara.liss,2021-10-22,Local,https://www.promodescuentos.com/ofertas/bolitas-de-algodon-150-pz-661782,Salud y belleza,Medicamentos y artículos de farmacia,,,,,,,
1292,"Elektra, Control Inalámbrico Xbox One -Special Edition- Grey/Blue",799.0,1599.0,False,Elektra,Rasthur,2021-10-22,Local,https://www.promodescuentos.com/ofertas/control-inalambrico-xbox-one-special-edition-greyblue-661781,Tecnología,Controles,Xbox,,,,,,
201,Cerveza Tecate 46 pesos con 55 puntos Soriana,46.0,75.0,False,Soriana,CesarBautiska,2021-10-22,Local,https://www.promodescuentos.com/ofertas/cerveza-tecate-46-pesos-soriana-661779,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
123,Amazon: Audífonos TWS envío gratis (solo usuarios prime) Oferta relampago,144.0,,False,Amazon,JaimeLlamas,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-audifonos-tws-envio-gratis-solo-usuarios-prime-661778,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,,,,,
898,[Amazon] Samsung Z Flip 3 Phantom Black 128gb,20671.0,24999.0,True,Amazon,alexandro_94,2021-10-22,,https://www.promodescuentos.com/ofertas/amazon-samsung-z-flip-3-phantom-black-128gb-661777,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,,,,,
212,Amazon: Mega Bloks Peek A Blocks™ Barco Pirata Juego de Construcción de 11 Piezas para niños de 1 año en adelante,165.0,329.0,True,Amazon,hiury.gaby,2021-10-22,,https://www.promodescuentos.com/ofertas/mega-bloks-peek-a-blocks-barco-pirata-juego-de-construccion-de-11-piezas-para-ninos-de-1-ano-en-adelante-661775,"Familia, bebés y niños",Juguetes,,,,,,,
125,La Comer: Ofertas de Fin de Semana del Viernes 22 al Lunes 25 de Octubre,,,False,LaComer,vlma,2021-10-22,,https://www.promodescuentos.com/ofertas/la-comer-ofertas-de-fin-de-semana-del-viernes-22-al-lunes-25-de-octubre-661774,Abarrotes y alimentos,Alimentos,,,,,,,
373,"Amazon, Smart tv Qled Samsung Q90 65 pulgadas + Smart tv 50 samsung",33299.0,49765.0,True,Amazon,Lapcnx_15,2021-10-22,,https://www.promodescuentos.com/ofertas/smart-tv-qled-samsung-q90-65-pulgadas-smart-tv-50-samsung-661773,Tecnología,Pantallas,Televisiones y video,Smart TV,,,,,
330,"Nintendo, Mario+Rabbids Kingdom Battle Gold edition bara en Eshop Brasil",250.0,,False,Nintendo,PromooxxLft99,2021-10-22,,https://www.promodescuentos.com/ofertas/mariorabbids-kingdom-batle-gold-edition-bara-en-eshop-brasil-661772,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
231,"JOKR, Tequila Maestro Dobel + six XX ultra",362.0,,False,JOKR,Angel_Zuni,2021-10-22,,https://www.promodescuentos.com/ofertas/tequila-maestro-dobel-six-xx-ultra-661771,Abarrotes y alimentos,Restaurantes,Bebidas,Vinos y licores,Cervezas,Comida a domicilio,Licores,Tequila,
93,"Oxxo, Cupon peñafiel gratis en la compra de Uno de 2 litros",,,False,Oxxo,Gris07,2021-10-22,Local,https://www.promodescuentos.com/ofertas/cupon-penafiel-gratis-661742,Abarrotes y alimentos,Bebidas,,,,,,,
203,Petro seven gasolineras aceite para automóvil presentación 5 litros,139.0,,False,,harael,2021-10-22,,https://www.promodescuentos.com/ofertas/petro-seven-gasolineras-aceite-para-automovil-presentacion-5-litros-661769,Autos y motos,Taller y mantenimiento de autos,,,,,,,
391,Amazon Teclado mecánico Logitech (blue switches),999.0,1300.0,True,Amazon,Paco_R.,2021-10-22,,https://www.promodescuentos.com/ofertas/teclado-mecanico-logitech-blue-switches-661766,Tecnología,Computadoras y tablets,Accesorios de PC,Teclados,Logitech,,,,
164,Amazon Mini Fridge pal skincare,823.0,,True,Amazon,Jimena_HeVa,2021-10-22,,https://www.promodescuentos.com/ofertas/mini-fridge-pal-skincare-o-chelas-en-el-auto-661761,Hogar,Electrodomésticos,,,,,,,
179,"Superama, Chorizo",15.0,79.0,False,Superama,Wakusei_Bampa,2021-10-22,Local,https://www.promodescuentos.com/ofertas/chorizo-661756,Abarrotes y alimentos,Alimentos,,,,,,,
2502,Grand Theft Auto: San Andreas – The Definitive Edition en Game Pass Noviembre 11,,,False,RockstarGames,suarz,2021-10-22,,https://www.promodescuentos.com/ofertas/grand-theft-auto-san-andreas-the-definitive-edition-en-game-pass-noviembre-11-661764,Videojuegos,Xbox,,,,,,,
179,"Amazon, L'Oreal Paris Crema Hidratante, Piel Mixta Hidra Total5, 50 ml",55.0,,True,Amazon,Modo_Foko,2021-10-22,,https://www.promodescuentos.com/ofertas/loreal-paris-crema-hidratante-piel-mixta-hidra-total5-50-ml-661750,Salud y belleza,Higiene y cuidado personal,Productos de belleza,,,,,,
162,Chedraui Aceite Capullo 840ml,51.0,,False,Chedraui,Vic_Tor_,2021-10-22,,https://www.promodescuentos.com/ofertas/aceite-capullo-840ml-661763,Abarrotes y alimentos,Alimentos,,,,,,,
259,"Amazon, Black & Decker BDCMTTS Matrix Sierra para cortar madera de acoplamiento",560.0,,False,Amazon,JoseAmdz,2021-10-22,,https://www.promodescuentos.com/ofertas/black-decker-bdcmtts-matrix-sierra-para-cortar-madera-de-acoplamiento-661760,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,Black & Decker,,,,,
474,Amazon Nescafe 225 g,77.0,,True,Amazon,DiegoZavala,2021-10-22,,https://www.promodescuentos.com/ofertas/nescafe-225-g-661743,Abarrotes y alimentos,Bebidas,Café,,,,,,
172,Chedraui: 30% de descuento en todos los lavatrastes Axion y Salvo de 640 ml,,,False,Chedraui,vlma,2021-10-22,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-todos-los-lavatrastes-axion-y-salvo-de-640-ml-661759,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
3,Liverpool/ PlayStation 4 Until,169.0,199.0,False,Liverpool,Funkoloco,2021-10-22,,https://www.promodescuentos.com/ofertas/liverpool-playstation-4-until-661758,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
