Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
269,Doto: Apple Watch Series 6 40mm rojo + cupón de 20% para siguiente compra (KUESKI),5093.0,10024.0,True,Doto,AlanMiranda,2021-11-10,,https://www.promodescuentos.com/ofertas/apple-watch-series-6-40mm-rojo-cupon-de-20-para-siguiente-compra-kueski-668635,Tecnología,Wearables,Smartwatch,Apple,Apple Watch,,,,
49,Amazon: SKULLCANDY Sesh EVO True Wireless In-Ear Earbud - True Black,899.0,,True,Amazon,jairo.samuel,2021-11-10,,https://www.promodescuentos.com/ofertas/skullcandy-sesh-evo-true-wireless-in-ear-earbud-true-black-668788,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos Skullcandy,,,,,
-104,Walmart: Samsung Smart TV 32'',3999.0,5599.0,True,Walmart,RRM,2021-11-10,,https://www.promodescuentos.com/ofertas/samsung-smart-tv-32-668629,Tecnología,Pantallas,Televisiones y video,Samsung,Smart TV,,,,
218,Amazon: Hamilton Beach Horno tostador con freidora de aire 1800w,1490.0,,True,Amazon,RogerDzul,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-hamilton-beach-horno-tostador-con-freidora-de-aire-1800w-668787,Hogar,Electrodomésticos,Pequeños electrodomésticos,Freidoras,Freidoras de aire,,,,
229,Amazon: Bio Bidet SlimEdge Simple Bidet - Accesorio para retrete,357.0,1514.0,False,Amazon,chidospelos,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-bio-bidet-slimedge-simple-bidet-accesorio-para-retrete-668786,Hogar,Hazlo tú mismo,Baño y plomería,,,,,,
37,"Amazon: Cafetera Francesa Acero Inoxidable, TYC 800ML Brazil Cafetera Prensa Francesavidrio 182.83",183.0,,True,Amazon,Diego_ike,2021-11-10,,https://www.promodescuentos.com/ofertas/cafetera-francesa-acero-inoxidable-tyc-800ml-brazil-cafetera-prensa-francesavidrio-18283-668783,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
176,Amazon: Tocadiscos Sony PS-LX310BT con Bluetooth,3599.0,6499.0,True,Amazon,jmguerrero,2021-11-10,,https://www.promodescuentos.com/ofertas/tocadiscos-sony-ps-lx310bt-con-bluetooth-668624,Tecnología,Audio y equipos de sonido,Sony,,,,,,
199,Petco: Buen Fin 2021 - Toda la tienda con 25% de descuento y 40% en ropa,,,False,Petco,rodrigors,2021-11-10,,https://www.promodescuentos.com/ofertas/petco-toda-la-tienda-con-25-de-descuento-y-40-en-ropq-668621,Abarrotes y alimentos,Ropa,Mascotas,Artículos para perro,Artículos para gato,Alimento para perro,Croquetas para perro,Alimento para gato,Croquetas para gato
60,Amazon: Oferta del día: Maneater XSX - Standard Edition - Xbox Series X,199.0,,True,Amazon,LuisManuelViverosValera,2021-11-10,,https://www.promodescuentos.com/ofertas/oferta-del-dia-maneater-xsx-standard-edition-xbox-series-x-668782,Videojuegos,Juegos,Juegos de Xbox One,Xbox,Juegos de Xbox Series X,,,,
198,AMAZON: XBOX SERIES S + NINTENDO SWITCH 1.1 CON TDC DIGITAL BANORTE,8993.0,13524.0,False,Amazon,ricardo.fuentesui5,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-xbox-series-s-nintendo-switch-11-con-tdc-digital-banorte-668780,Videojuegos,Consolas,Consola Nintendo Switch,Nintendo,Xbox,Consola Xbox Series S,,,
41,Walmart: Autoasiento safety EverFit 3-en-1 (Cupón),2879.0,,True,Walmart,lion02,2021-11-10,,https://www.promodescuentos.com/ofertas/autoasiento-safety-everfit-3-en-1-cupon-668777,"Familia, bebés y niños",Cuidado infantil,,,,,,,
61,Amazon: Parrilla Avera 4 quemadores,1759.0,2100.0,True,Amazon,chetttos,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-parrilla-avera-4-quemadores-668584,Hogar,Electrodomésticos,,,,,,,
252,Walmart: iPad 9na. Generación 64 GB (BBVA),6666.0,,True,Walmart,erick.lopezalvarez,2021-11-10,,https://www.promodescuentos.com/ofertas/ipad-9na-generacion-64-gb-bbva-668776,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,,,,
71,Avera: Parrilla empotrable de 4 quemadores,1759.0,2100.0,True,,chetttos,2021-11-10,,https://www.promodescuentos.com/ofertas/parrilla-empotrable-de-4-quemadores-avera-668507,Hogar,Electrodomésticos,,,,,,,
191,Amazon: 500 pesos de descuento en un juego al comprar Nintendo Switch,,,True,Amazon,Arturo_GonzalezNOO,2021-11-10,,https://www.promodescuentos.com/ofertas/500-pesos-de-descuento-en-un-juego-al-comprar-switch-668553,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
98,Amazon: Volante Mario Kart Pro Deluxe (Nintendo Switch) - Standard Edition,1959.0,3499.0,True,Amazon,Mr_lugonga,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-horinsw-228uhori-volante-mario-kart-pro-deluxe-nintendo-switch-standard-edition-668773,Videojuegos,Juegos,Consolas,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,
154,Amazon: Whisky Buchanan'S 12 Años 750Ml,565.0,,True,Amazon,jairo.samuel,2021-11-10,,https://www.promodescuentos.com/ofertas/whisky-buchanans-12-anos-750ml-668772,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Whisky,,,,
155,"Amazon: Yeyian 27"" FHD 165hz Precio $3399 con banorte $2380",3399.0,,True,Amazon,slavewolf201455385,2021-11-10,,https://www.promodescuentos.com/ofertas/yeyian-27-fhd-165hz-precio-3399-con-banorte-2380-668771,Tecnología,Computadoras y tablets,Monitores,,,,,,
72,Amazon MX: Saints Row The Third Remastered Xbox One/Series X,199.0,,False,Amazon,Gamebato,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-mx-saints-row-the-third-remastered-xbox-oneseries-x-668588,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
171,Amazon: Lentes Hawkers one,223.0,,False,Amazon,f3rchit0,2021-11-10,,https://www.promodescuentos.com/ofertas/lentes-hawkers-one-668769,Ropa y accesorios,Accesorios de moda,,,,,,,
62,Chedraui: Envío gratis de tu súper en la compra mínima de $120 en productos Dolores y Dolores Premium seleccionados,,,True,Chedraui,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-envio-gratis-de-tu-super-en-la-compra-minima-de-120-en-productos-dolores-y-dolores-premium-seleccionados-668767,Abarrotes y alimentos,,,,,,,,
85,Amazon: Tequila Don Ramón Plata Punta Diamante 750 ml | Envío gratis con Amazon Prime,184.0,,True,Amazon,jairo.samuel,2021-11-10,,https://www.promodescuentos.com/ofertas/tequila-don-ramon-plata-punta-diamante-750-ml-envio-gratis-con-amazon-prime-668765,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Tequila,,,,
84,Santander; transfiere Puntos Recompensas Santander a Club Premier y obtén 30 % extra de Puntos,,,False,Santander,José_Bonilla,2021-11-10,,https://www.promodescuentos.com/ofertas/santander-transfiere-puntos-recompensas-santander-a-club-premier-y-obten-30-extra-de-puntos-668764,Finanzas y seguros,,,,,,,,
74,Sears Cámara Canon T7,8999.0,,False,Sears,snake_xn,2021-11-10,,https://www.promodescuentos.com/ofertas/sears-camara-canon-t7-668581,Tecnología,Cámaras y fotografía,Cámaras,,,,,,
145,Amazon: JBL Bocina Portátil Pulse 4 Bluetooth - Negro,3285.0,6599.0,True,Amazon,Iron_Maiden,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-jbl-bocina-portatil-pulse-4-bluetooth-negro-668763,Tecnología,,,,,,,,
110,Amazon: Cafetera Essenza Mini con Espumador de leche,1672.0,2790.0,True,Amazon,RickF,2021-11-10,,https://www.promodescuentos.com/ofertas/cafetera-essenza-mini-con-espumador-de-leche-668762,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
313,Amazon: Luigi's Mansion 3 - Standard Edition - Nintendo Switch,843.0,1399.0,True,Amazon,Mr_lugonga,2021-11-10,,https://www.promodescuentos.com/ofertas/max-n-luigis-mansion-3-standard-edition-nintendo-switch-668761,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
64,Variedad de Funkos con descuento en Suburbia,,,True,Suburbia,Erick_Munguía9,2021-11-10,,https://www.promodescuentos.com/ofertas/variedad-de-funkos-con-descuento-en-suburbia-668757,Entretenimiento y tiempo libre,Juguetes,Figuras de acción y playsets,Funko,,,,,
81,"Amazon: Cafetera Francesa Acero Inoxidable, TYC 800ML. Precio más bajo según keepa",183.0,599.0,True,Amazon,DANI_LECHUGA,2021-11-10,,https://www.promodescuentos.com/ofertas/cafetera-francesa-acero-inoxidable-tyc-800ml-668758,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
70,Amazon: Playmobil T1,699.0,1100.0,True,Amazon,yopo,2021-11-10,,https://www.promodescuentos.com/ofertas/playmobil-t1-668756,"Familia, bebés y niños",Juguetes,Playmobil,,,,,,
302,Petco: Bug en precio Sand Black Arena Nega para Acuario,288.0,,False,Petco,juan.colin2PM,2021-11-10,,https://www.promodescuentos.com/ofertas/bug-en-precio-668754,Abarrotes y alimentos,Mascotas,,,,,,,
124,Nike Air Max 96 II,1749.0,3499.0,True,Nike,Kobe_dak,2021-11-10,,https://www.promodescuentos.com/ofertas/nike-air-max-96-ii-668753,Ropa y accesorios,Ropa deportiva,Ropa de hombre,Tenis,Nike,,,,
-72,Amazon: Lente Sony SEL70200GM 70-200mm F2.8 G Master,47814.0,,True,Amazon,Hipolio,2021-11-10,,https://www.promodescuentos.com/ofertas/lente-sony-sel70200gm-70-200mm-f28-g-master-668557,Tecnología,Cámaras y fotografía,,,,,,,
107,Amazon EU: Goove Inmersión,1626.0,2711.0,True,Amazon,mauricio.vkp,2021-11-10,United States,https://www.promodescuentos.com/ofertas/goove-inmersion-668752,Videojuegos,,,,,,,,
110,Amazon: Audífonos Skullcandy Crusher Wireless Gray,1897.0,,True,Amazon,Rafael_Trujillo,2021-11-10,,https://www.promodescuentos.com/ofertas/audifonos-skullcandy-crusher-wireless-gray-668545,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos Skullcandy,,,,,
48,Amazon: LEGO Star Wars™ 75286 Caza Estelar del General Grievous (487 Piezas),1035.0,1799.0,True,Amazon,LordBrick,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-lego-star-wars-75286-caza-estelar-del-general-grievous-487-piezas-668751,Entretenimiento y tiempo libre,Juguetes,Lego,,,,,,
104,Amazon: Mouse Logitech Pro X Superlight,1599.0,,True,Amazon,Emanuel_FloresHipólito,2021-11-10,,https://www.promodescuentos.com/ofertas/mouse-logitech-pro-x-superlight-668750,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
141,"Amazon: Amazon Basics - Paquete de pilas recargables AA de 2000 mAh, 16 pilas, precargadas",463.0,579.0,True,Amazon,Iron_Maiden,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-amazon-basics-paquete-de-pilas-recargables-aa-de-2000-mah-16-pilas-precargadas-668749,Tecnología,Accesorios electrónicos,Pilas,,,,,,
405,Amazon: Lg oled c1 48 pulgadas Banorte (13247.50 HSBC),12034.0,,True,Amazon,Izanagi008,2021-11-10,,https://www.promodescuentos.com/ofertas/lg-oled-c1-48-pulgadas-amazon-hsbc-banorte-668747,Tecnología,Pantallas,Televisiones y video,Pantallas OLED,Pantallas LG OLED,,,,
157,"COSTCO: Apple iPad Mini 8.3"" Wi-Fi 64GB | PayPal + BANAMEX 12%",9943.0,12899.0,True,Costco,SinOfertas,2021-11-10,,https://www.promodescuentos.com/ofertas/costco-apple-ipad-mini-83-wi-fi-64gb-costco-citibanamex-668745,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,iPad Mini,,,
-51,Amazon: Funko Pop Otto Man 907 (Exclusivo) The Simpsons (Special Edition),298.0,,False,Amazon,roo.alejandre,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-funko-pop-otto-man-907-exclusivo-the-simpsons-special-edition-668744,Entretenimiento y tiempo libre,Juguetes,Figuras de acción y playsets,Funko,,,,,
125,"Amazon: MSI Gaming Laptop 17 A11UC-277MX, i5-11400H, NVIDIA GeForce® RTX3050, 17.3"" FHD, 144Hz 45% NTSC Panel, 16GB RAM, 512 GB (BANORTE)",19210.0,,True,Amazon,PedroBF,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-msi-gaming-laptop-17-a11uc-277mx-i5-11400h-nvidia-geforce-rtx3050-173-fhd-144hz-45-ntsc-panel-16gb-ram-512-gb-banorte-668742,Tecnología,Computadoras y tablets,Laptops,Laptops gamer,,,,,
72,"Chedraui: 30% de descuento en todas las bicicletas, trampolines, mesas de juegos, aparatos de ejercicio y mancuernas Sporteam",,,False,Chedraui,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-todas-la-bicicletas-trampolines-mesas-de-juegos-aparatos-de-ejercicio-y-mancuernas-sporteam-668741,Deportes y ejercicio,Ciclismo y deportes urbanos,Fitness y running,Aparatos de ejercicio,,,,,
147,Linio: Scooter Plegable Xiaomi Mi Electric Essential (con HSBC),5543.0,,False,Linio,rpunk77,2021-11-10,,https://www.promodescuentos.com/ofertas/linio-scooter-plegable-xiaomi-mi-electric-essential-con-hsbc-668737,Deportes y ejercicio,Ciclismo y deportes urbanos,Deportes urbanos,Xiaomi,Scooters,,,,
104,Amazon; Estuche para Nintendo Switch / Lite,239.0,,False,Amazon,fergrc,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-estuche-para-nintendo-switch-lite-668736,Videojuegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,,
98,Chedraui: Mario Party Superstars a buen precio,1050.0,1400.0,True,Chedraui,Zero0,2021-11-10,Mexico,https://www.promodescuentos.com/ofertas/mario-party-superstars-a-buen-precio-668735,Videojuegos,Juegos,Super Mario,Mario Party Superstars,,,,,
274,Elektra: Refrigerador French Door LG LS74SXP 26 Pies Silver Precio,24999.0,50000.0,False,Elektra,PromodescuenteroEspacialX,2021-11-10,,https://www.promodescuentos.com/ofertas/elektra-refrigerador-french-door-lg-ls74sxp-26-pies-silver-precio-668731,Hogar,Electrodomésticos,Refrigeradores,,,,,,
158,Amazon: Oferta por tiempo limitado: iRobot Roomba 671- Robot Aspirador con Conexión Wi-Fi,4949.0,6649.0,False,Amazon,IanisDueñas,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-oferta-por-tiempo-limitado-irobot-roomba-671-robot-aspirador-con-conexion-wi-fi-668728,Hogar,Electrodomésticos,Aspiradoras,,,,,,
137,Amazon: Delorean Volver al Futuro Playmobil,699.0,,True,Amazon,Enrique_Soria,2021-11-10,,https://www.promodescuentos.com/ofertas/delorean-volver-al-futuro-playmobil-668725,"Familia, bebés y niños",Juguetes,Playmobil,,,,,,
78,Amazon: Reloj invicta,856.0,,True,Amazon,Israel_R,2021-11-10,,https://www.promodescuentos.com/ofertas/reloj-invicta-668723,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
92,Amazon: TP-Link Deco M5 (3 Pack),2769.0,,True,Amazon,Mr.Bot,2021-11-10,,https://www.promodescuentos.com/ofertas/tp-link-deco-m5-3-pack-668722,Tecnología,Computadoras y tablets,Decoración y accesorios para el hogar,Redes,,,,,
133,Linio: 20% de descuento en toda la tienda con la tarjeta Soriana Falabella descuento máximo 1000,,,False,Linio,angel.nerisZn,2021-11-10,,https://www.promodescuentos.com/ofertas/linio-20-de-descuento-en-toda-la-tienda-con-la-tarjeta-soriana-falabella-descuento-maximo-1000-668721,Tecnología,,,,,,,,
173,Amazon: Regio Luxury almendras 18 rollos doble hoja.,78.0,,False,Amazon,Jorge_ramonee,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-regio-luxury-18-rollos-668720,Abarrotes y alimentos,Higiene y cuidado personal,Alimentos,Papel higiénico,Productos para el cuidado íntimo,Botanas,,,
144,"Amazon: 3M Littmann Estetoscopio Classic III, Manguera Color Lavanda, Acabado Standard",1452.0,2333.0,True,Amazon,zzz,2021-11-10,,https://www.promodescuentos.com/ofertas/3m-littmann-estetoscopio-classic-iii-manguera-color-lavanda-acabado-standard-668719,Salud y belleza,,,,,,,,
97,Amazon: LEGO Star Wars™ 75281 Interceptor Jedi™ de Anakin (248 Piezas),398.0,699.0,True,Amazon,LordBrick,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-lego-star-wars-75281-interceptor-jedi-de-anakin-248-piezas-668714,"Familia, bebés y niños",Juguetes,Lego,,,,,,
194,Movistar | iPhone 13 128gb (bonificación HSBC digital),15999.0,,True,Movistar,AldoZarate,2021-11-10,,https://www.promodescuentos.com/ofertas/movistar-iphone-13-128gb-bonificacion-hsbc-668712,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 13,,,
118,Amazon: Figura Yoda The Child,608.0,,True,Amazon,Charly_Jaime,2021-11-10,,https://www.promodescuentos.com/ofertas/figura-yoda-the-child-668709,"Familia, bebés y niños",,,,,,,,
70,Amazon: Funko Mandalorian,223.0,,True,Amazon,MonitoM,2021-11-10,,https://www.promodescuentos.com/ofertas/funko-mandalorian-668525,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
138,Amazon: Lámparas Philips Hue play 2 piezas,2139.0,,False,Amazon,Axwell,2021-11-10,,https://www.promodescuentos.com/ofertas/lamparas-huy-play-2-piezas-668708,Tecnología,Hogar inteligente,Iluminación,Iluminación inteligente,Focos,Philips,,,
144,Amazon: Nespresso con cápsulas de regalo,1254.0,,False,Amazon,Piicazo,2021-11-10,,https://www.promodescuentos.com/ofertas/nespresso-con-capsulas-de-regalo-668707,Hogar,Nespresso,Accesorios de hogar y cocina,,,,,,
90,Liverpool: Cafetera con molino De'Longhi EC9335M 1.8 litros. La specialista.,12592.0,,True,Liverpool,changos55,2021-11-10,,https://www.promodescuentos.com/ofertas/delonghi-la-specialista-668706,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
147,Doto: Combos con Kueski Pay,,,True,Doto,boreeo,2021-11-10,,https://www.promodescuentos.com/ofertas/doto-35-de-descuento-20-en-siguiente-compra-paquetes-668509,Tecnología,Celulares,Celulares y telefonía,,,,,,
256,CyberPuerta: Mouse Logitech G203,276.0,331.0,True,CyberPuerta,Adrian_Gallegos,2021-11-10,,https://www.promodescuentos.com/ofertas/mouse-logitech-g203-668704,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
98,Amazon MX: Buen Fin recopilación de descuentos,,,False,Amazon,SeñorPerro,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-mx-buen-fin-recopilacion-de-descuentos-668702,Tecnología,,,,,,,,
169,Walmart: Cupón Bonificación $200 en compra mínima de $1500,,,False,Walmart,Jonathan_Mendez,2021-11-10,,https://www.promodescuentos.com/cupones/walmart-cupon-bonificacion-200-en-compra-minima-de-1500-668701,Tecnología,,,,,,,,
168,Cyberpuerta: G305 Lightspeed Gaming Mouse - Color Azul,589.0,,True,CyberPuerta,Mtj,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-g305-lightspeed-gaming-mouse-color-azul-668698,Tecnología,Computadoras y tablets,Computadoras armadas,Accesorios de PC,Mouse,,,,
243,Amazon: Philips OneBlade 3 peines guía removibles verde QP2520/30,506.0,999.0,True,Amazon,eduardo.casillas,2021-11-10,,https://www.promodescuentos.com/ofertas/philips-oneblade-3-peines-guia-removibles-verde-qp252030-668697,Salud y belleza,Philips,,,,,,,
60,"Amazon: Lysol Gel Antibacterial para Manos, 200ml",34.0,50.0,False,Amazon,IanisDueñas,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-lysol-gel-antibacterial-para-manos-200ml-668695,Hogar,Medicamentos y artículos de farmacia,Limpieza del hogar,Desinfectantes,,,,,
83,Chedraui: 25% de descuento en videojuegos,,,False,Chedraui,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-25-de-descuento-en-videojuegos-668694,Tecnología,Juegos,,,,,,,
89,Amazon: Razer Mamba Elite,999.0,2419.0,True,Amazon,AdrihanxBárcenas,2021-11-10,,https://www.promodescuentos.com/ofertas/razer-mamba-elite-668696,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,,,,,
438,Liverpool Consola Xbox Series X (BANORTE DIGITAL),9309.0,,True,Liverpool,MarcoOlguín,2021-11-10,,https://www.promodescuentos.com/ofertas/liverpool-consola-xbox-series-x-668691,Videojuegos,Consolas,Xbox,Consola Xbox Series X,,,,,
132,Movistar | iPhone 12 mini 64gb (Bonificación HSBC digital),9449.0,,True,Movistar,AldoZarate,2021-11-10,,https://www.promodescuentos.com/ofertas/movistar-iphone-12-mini-64gb-bonificacion-hsbc-668689,Internet y telefonía celular,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Mini,,,
157,"Amazon: Pantalla TCL 32"" HD 32A325 Android TV",3599.0,,True,Amazon,Mr.Bot,2021-11-10,,https://www.promodescuentos.com/ofertas/pantalla-tcl-32-hd-32a325-android-tv-668688,Tecnología,Pantallas,Televisiones y video,TV Box,Pantallas TCL,,,,
110,Movistar: Moto g8 play,2249.0,,True,Movistar,Alberto_Cardenas,2021-11-10,,https://www.promodescuentos.com/ofertas/moto-g8-play-668686,Tecnología,Celulares,Celulares y telefonía,Motorola,,,,,
137,Amazon: 32 rollos de Regio Aires de Frescura,85.0,,True,Amazon,SI_Lugon,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-32-rollos-de-regio-aires-de-frescura-668685,Abarrotes y alimentos,Higiene y cuidado personal,Papel higiénico,Productos para el cuidado íntimo,,,,,
353,"Amazon: Pantalla LG 75"" 75UP7750PSB (HSBC/BANORTE 30% BONIFICACION)",11358.0,29099.0,True,Amazon,EdgarSanchezWolfskill,2021-11-10,,https://www.promodescuentos.com/ofertas/pantalla-lg-75-4k-smart-tv-led-75up7750psb-ai-thinq-668684,Tecnología,Pantallas,Televisiones y video,Pantallas LG,,,,,
69,Chedraui: 20% de descuento en Acumuladores Gonher Silver y LTH Hi-Tec,,,False,Chedraui,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-acumuladores-gonher-silver-y-lth-hi-tec-668683,Autos y motos,,,,,,,,
204,"Amazon: Monitor LG 27Gl650F-B Gaming Ultra Gear, 144Hz, IPS, 1Ms Pagando con HSBC",3709.0,,True,Amazon,xlulogcx,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-monitor-lg-27gl650f-b-gaming-ultra-gear-144hz-ips-1ms-pagando-con-hsbc-668681,Tecnología,Computadoras y tablets,Monitores,LG,,,,,
92,Amazon: Overcooked! All You Can Eat - PS4,399.0,799.0,True,Amazon,daniel_mtz08,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-overcooked-all-you-can-eat-ps4-668680,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
92,Amazon: Sonos Beam - Barra de sonido inalámbrica e inteligente para TV de tamaño compacto con Amazon Alexa y Asistente de Google,7999.0,9999.0,True,Amazon,m-j23,2021-11-10,,https://www.promodescuentos.com/ofertas/sonos-beam-barra-de-sonido-inalambrica-e-inteligente-para-tv-de-tamano-compacto-con-amazon-alexa-y-asistente-de-google-color-negro-668677,Tecnología,Audio y equipos de sonido,Teatro en casa,Bocinas,Barras de sonido,,,,
64,Chedraui: 30% de descuento en toda la Jarciería,,,False,Chedraui,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-toda-la-jarcieria-668675,Hogar,,,,,,,,
107,"Amazon: Cafeteras con Espumador de Leche 6 en 1, 1000w",1399.0,,False,Amazon,conz,2021-11-10,,https://www.promodescuentos.com/ofertas/cafeteras-con-espumador-de-leche-6-en-1-1000w-668674,Hogar,Pequeños electrodomésticos,Bebidas,Cafeteras,,,,,
72,Amazon: Lego technic 42096 Porsche 911 RSR,2249.0,,True,Amazon,ElMauSoto,2021-11-10,,https://www.promodescuentos.com/ofertas/lego-technic-42096-porsche-911-rsr-668673,"Familia, bebés y niños",Juguetes,Lego,,,,,,
287,Amazon: HUAWEI Mateview GT- Monitor Gaming de 34 (con bonificación HSBC 30%),6299.0,,True,Amazon,IvanNava,2021-11-10,,https://www.promodescuentos.com/ofertas/huawei-mateview-gt-monitor-gaming-de-34-con-bonificacion-hsbc-30-668670,Tecnología,Computadoras y tablets,Monitores,Huawei,,,,,
111,"Amazon: AOC 24G2 24"" Frameless Gaming IPS Monitor, FHD 1080P, 1ms 144Hz, Freesync",3977.0,5999.0,True,Amazon,Iron_Maiden,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-aoc-24g2-24-frameless-gaming-ips-monitor-fhd-1080p-1ms-144hz-freesync-668669,Tecnología,Computadoras y tablets,Monitores,,,,,,
13,Chedraui: compra a 18MSI con TDC BBVA y obtén 3 meses de bonificación en monedero mi Chedraui,,,False,Chedraui,TwTvPhainesthaii,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-compra-a-18msi-con-tdc-bbva-y-obten-3-meses-de-bonificacion-en-monedero-mi-chedraui-668664,Finanzas y seguros,Tarjetas de crédito y bancos,,,,,,,
276,Estación de carga doble para Xbox X|S & Xbox One - Negro - Standard Edition,389.0,999.0,False,Amazon,fansur,2021-11-10,,https://www.promodescuentos.com/ofertas/estacion-de-carga-doble-para-xbox-xs-xbox-one-negro-standard-edition-668663,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
40,Amazon: De'Longhi La Specialista Máquina de espresso ,14918.0,20884.0,True,Amazon,alfonso.aragon,2021-11-10,,https://www.promodescuentos.com/ofertas/delonghi-la-specialista-maquina-de-espresso-668661,Hogar,Electrodomésticos,Cafeteras,,,,,,
132,Amazon: Razer Leviathan,2199.0,3589.0,False,Amazon,gerardo.coronel,2021-11-10,,https://www.promodescuentos.com/ofertas/razer-leviathan-668660,Tecnología,,,,,,,,
113,Amazon: Control Inalámbrico Powera Para Nintendo Switch – Mario Silhouette,589.0,1287.0,False,Amazon,Mr_lugonga,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-control-inalambrico-powera-para-nintendo-switch-mario-silhouette-668659,Videojuegos,Nintendo,,,,,,,
129,Amazon: Philips Hue White and Color (leer descripción),2308.0,3382.0,True,Amazon,Andresfueneteg,2021-11-10,,https://www.promodescuentos.com/ofertas/philips-hue-white-and-color-668657,Tecnología,Hogar inteligente,Iluminación,Iluminación inteligente,Focos,Philips,,,
95,"Amazon: Pantalla Hisense 65"" U6G 2021",12976.0,14418.0,True,Amazon,edme21,2021-11-10,,https://www.promodescuentos.com/ofertas/pantalla-hisense-65-u6g-2021-668656,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Hisense,,,,
157,Amazon: Mouse Razer DeathAdder V2 Mini,459.0,999.0,True,Amazon,dQw4w9WgXcQ,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-mouse-razer-deathadder-v2-mini-668655,Tecnología,Computadoras y tablets,Accesorios de videojuegos,Accesorios de PC,Mouse,,,,
79,Chedraui: 3 x 2 en pilas Duracell,,,False,Chedraui,vlma,2021-11-10,,https://www.promodescuentos.com/ofertas/chedraui-3-x-2-en-pilas-duracell-668654,Tecnología,Accesorios electrónicos,Pilas,,,,,,
61,Amazon: Combo taladro dewalt 20v brushless,4499.0,,True,Amazon,Brandon_fyock,2021-11-10,,https://www.promodescuentos.com/ofertas/combo-taladro-dewalt-20v-brushless-668653,Hogar,Herramientas,Hazlo tú mismo,,,,,,
