Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
267,JOKR: Smirnoff de tamarindo y Bacalao de Kilo (Bacardi 1L),200.0,,False,JOKR,cesaromar_canallopez,2021-10-21,,https://www.promodescuentos.com/ofertas/bacalao-de-kilo-y-smirnoff-de-tamarindo-661672,Abarrotes y alimentos,Restaurantes,Bebidas,Vinos y licores,Comida a domicilio,,,,
264,Amazon: Playmobil cantante (el Charly Montana),78.0,,True,Amazon,Danielowsky,2021-10-21,,https://www.promodescuentos.com/ofertas/playmobil-cantante-el-charly-montana-661674,"Familia, bebés y niños",Juguetes,Playmobil,,,,,,
268,"Liverpool Zacatecas: $237.15, Little People Kiss, Fisher Price.",237.0,,False,Liverpool,Memo0925,2021-10-21,Local,https://www.promodescuentos.com/ofertas/liverpool-23715-little-people-kiss-fisher-price-661671,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,,,,,,
862,Udemy: Curso Yo sé Excel – Un Curso de Excel para Principiantes,,,False,Udemy,emanueletrix,2021-10-21,,https://www.promodescuentos.com/ofertas/curso-yo-se-excel-un-curso-de-excel-para-principiantes-661670,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
89,Soriana Mercado y Express: Volante de Ofertas Fin de Semana del Viernes 22 al Lunes 25 de Octubre,,,False,Soriana,vlma,2021-10-21,,https://www.promodescuentos.com/ofertas/soriana-mercado-y-express-volante-de-ofertas-fin-de-semana-del-viernes-22-al-lunes-25-de-octubre-661669,Abarrotes y alimentos,,,,,,,,
-144,Sam's Club: Cereal Nesquik 1.2 Kgs,76.0,,False,Sam'sClub,JonathanSmith,2021-10-21,Local,https://www.promodescuentos.com/ofertas/cereal-nesquk-12-kgs-661668,Abarrotes y alimentos,Cereales,,,,,,,
-116,Xbox: BioWare BUNDLE,240.0,,False,Xbox,Javier_Uribe,2021-10-21,,https://www.promodescuentos.com/ofertas/bioware-bundle-661666,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
1161,Walmart: Casco de Stormtrooper de Star Wars (con visor para mala puntería),999.0,2750.0,False,Walmart,OfertaX,2021-10-21,Local,https://www.promodescuentos.com/ofertas/casco-stormtrooper-starwars-con-visor-para-mala-punteria-661662,"Familia, bebés y niños",Juguetes,,,,,,,
54,Walmart Express: 2 doce botellas 355 ml,175.0,,False,Walmart,Omar.bahena12,2021-10-21,,https://www.promodescuentos.com/ofertas/walmart-express-2-doce-botellas-355-ml-661664,Abarrotes y alimentos,Bebidas,Vinos y licores,,,,,,
-214,El Palacio de Hierro: Lego Creator Expert Bonsai,1169.0,1300.0,True,ElPalaciodeHierro,Santiago.mlb,2021-10-21,,https://www.promodescuentos.com/ofertas/lego-creator-expert-bonsai-661661,"Familia, bebés y niños",Juguetes,Lego,,,,,,
651,Liverpool: Venta Especial de Aniversario 25% de Descuento,,,False,Liverpool,Alex19860,2021-10-21,,https://www.promodescuentos.com/ofertas/liverpool-venta-especial-de-aniversario-25-de-descuento-661660,Servicios y suscripciones,,,,,,,,
307,Walmart: Alpura deslactosada 6 Pack 1L ($14.9/pz),90.0,,False,Walmart,Francisco_LG,2021-10-21,Local,https://www.promodescuentos.com/ofertas/alpura-deslactosada-1l-661659,Abarrotes y alimentos,Bebidas,,,,,,,
648,Google Play: Crystalline y 3 juegos más gratis.,0.0,189.0,False,GooglePlay,Victor_Grimaldo,2021-10-21,,https://www.promodescuentos.com/ofertas/crystalline-661658,Gratis,Apps y software,Juguetes,Juegos de mesa y otros juegos,Aplicaciones,Aplicaciones Android,,,
483,Epic Games Store : DARQ Complete edition | Gratis del 28 octubre al 4 de noviembre,,,False,EpicGames,OfertasLocas,2021-10-21,,https://www.promodescuentos.com/ofertas/epic-games-store-darq-complete-edition-gratis-del-28-octubre-al-4-de-noviembre-661657,Videojuegos,Gratis,Juegos,Juegos de PC,,,,,
74,Amazon: BLACK + DECKER Powerseries Extreme Aspirador inalámbrico para Mascotas,6916.0,7284.0,True,Amazon,ManuelABC,2021-10-21,,https://www.promodescuentos.com/ofertas/powerseries-aspiradora-inalambrica-para-va-a-mascotas-661655,Hogar,Hazlo tú mismo,Electrodomésticos,Aspiradoras,,,,,
514,Walmart Express Xalapa: 12 Cervezas Bohemia Noche Buena,89.0,,False,WalmartExpress,Marco_Delfin,2021-10-21,Local,https://www.promodescuentos.com/ofertas/walmart-express-xalapa-12-cervezas-bohemia-noche-buena-661654,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
1144,Walmart: Laptop Lenovo 3 Gaming Amd Ryzen 5 5600H GTX 1650 8GB RAM 256GB SSD,16999.0,21999.0,True,Walmart,Gerardo_Benavides,2021-10-21,,https://www.promodescuentos.com/ofertas/walmart-laptop-lenovo-3-15ach6-gaming-amd-ryzen-5-8gb-ram-256gb-ssd-661652,Tecnología,Computadoras y tablets,Computadoras gamer,Laptops,Laptops gamer,Lenovo,,,
615,Udemy: Curso en español de Hacking ético desde cero,,,False,Udemy,emanueletrix,2021-10-21,,https://www.promodescuentos.com/ofertas/curso-en-espanol-de-hacking-etico-desde-cero-661651,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
521,Xbox: Mortal Kombat 11 Ultimate Xbox One / Series X|S,489.0,1399.0,False,Xbox,suarz,2021-10-21,,https://www.promodescuentos.com/ofertas/mortal-kombat-11-ultimate-xbox-one-series-xs-661650,Videojuegos,Juegos,Juegos de Xbox One,Mortal Kombat 11,Mortal Kombat,Xbox,Juegos de Xbox Series X,,
539,Walmart: Pantalla Philips 70 pulgadas,11549.0,,False,Walmart,BrayanBenningtonSykes,2021-10-21,Local,https://www.promodescuentos.com/ofertas/pantalla-philips-70-pulgadas-661644,Tecnología,Pantallas,Televisiones y video,,,,,,
935,Elektra: iPhone SE 2020 64gb $5849 con crédito elektra,5849.0,,False,Elektra,TheWhite_Mamba,2021-10-21,,https://www.promodescuentos.com/ofertas/elektra-iphone-se-2020-64gb-5849-con-credito-elektra-661641,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone SE,,,
418,Bodega Aurrera: Estuche para audífonos $3.01,3.0,,False,BodegaAurrera,diego2390,2021-10-21,,https://www.promodescuentos.com/ofertas/estuche-para-audifonos-301-661639,Ropa y accesorios,Accesorios de moda,,,,,,,
251,Amazon: Mixer Contigo,179.0,,False,Amazon,juanmalerma,2021-10-21,,https://www.promodescuentos.com/ofertas/mixer-contigo-661636,Hogar,Accesorios de hogar y cocina,,,,,,,
124,Chedraui: 20% de descuento en productos Quaker seleccionados,,,False,Chedraui,vlma,2021-10-21,,https://www.promodescuentos.com/ofertas/chedraui-20-de-descuento-en-productos-quaker-seleccionados-661634,Abarrotes y alimentos,,,,,,,,
2548,San Luis Potosí: Licencia de conducir gratis y permanente,,,False,,ferfercho,2021-10-21,,https://www.promodescuentos.com/ofertas/licencia-de-conducir-gratis-y-permanente-san-luis-potosi-661631,Servicios y suscripciones,Autos,Vehículos,Motos,,,,,
303,Bodega Aurrera Reynosa - Moto G8 Power y otras liquidaciones de electrónica.,3299.0,5111.0,False,BodegaAurrera,Juanje202,2021-10-21,,https://www.promodescuentos.com/ofertas/bodega-aurrera-reynosa-moto-g8-power-y-otras-liquidaciones-de-electronica-661630,Tecnología,Celulares,Celulares y telefonía,,,,,,
269,Sam' Club Portal San Ángel: Zona de Helados en descuento,80.0,160.0,False,Sam'sClub,DanielZuñ6,2021-10-21,Local,https://www.promodescuentos.com/ofertas/helados-en-promocion-sams-club-portal-san-angel-661629,Abarrotes y alimentos,Helados,,,,,,,
257,Bodega Aurrera Juchitán Oax: Laptop Hyundai (buen precio para regalo de Santa Claus),2499.0,,False,BodegaAurrera,Brongom,2021-10-21,Local,https://www.promodescuentos.com/ofertas/laptop-hyundai-a-buen-precio-regalo-de-santa-claus-661628,Tecnología,Computadoras y tablets,Laptops,,,,,,
19,Amazon: Shin Megami Tensei V: Steelbook Launch Edition - Nintendo Switch,1599.0,,False,Amazon,666nx,2021-10-21,,https://www.promodescuentos.com/ofertas/shin-megami-tensei-v-steelbook-launch-edition-nintendo-switch-661627,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
197,Amazon: Nucan alimento para perro cachorro 20 Kg,639.0,,True,Amazon,jovizZz_MC,2021-10-21,,https://www.promodescuentos.com/ofertas/nucan-alimento-para-perro-cachorro-661625,Abarrotes y alimentos,Mascotas,Artículos para perro,Alimento para perro,Croquetas para perro,,,,
1552,"Próximamente en Xbox Game Pass: Age of Empires IV, Dragon Ball FighterZ, Alan Wake’s American Nightmare, The Forgotten City y más",,,False,Xbox,rpunk77,,,https://www.promodescuentos.com/ofertas/roximamente-en-xbox-game-pass-age-of-empires-iv-dragon-ball-fighterz-y-mas-660878,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
176,"City Club Saltillo: Cerveza Martens (bara, bara)",69.0,,False,CityClub,tyler_durden,2021-10-21,Local,https://www.promodescuentos.com/ofertas/cityclub-saltillo-cerveza-martens-bara-bara-661623,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
208,Descuentos en Rappi Turbo-Fresh,,,False,Rappi,alberto.celaya,2021-10-21,,https://www.promodescuentos.com/ofertas/descuentos-en-rappi-turbo-fresh-661621,Abarrotes y alimentos,Restaurantes,Comida a domicilio,,,,,,
271,Rappi: Huawei band + Freebuds 3,1099.0,,False,Rappi,FabianMarz,2021-10-21,,https://www.promodescuentos.com/ofertas/rappi-huawei-band-freboods-3-661622,Tecnología,Restaurantes,Audio y equipos de sonido,Audífonos,Huawei,Comida a domicilio,Audífonos In-Ear,,
741,¡Shein hasta 70%OFF+20 %OFF+10%OFF pagando con Mercado Pago!,10.0,,False,Shein,JhovanyQuMo,2021-10-21,,https://www.promodescuentos.com/cupones/shein-hasta-70off20-off10off-pagando-con-mercado-pago-661620,Ropa y accesorios,Ropa,,,,,,,
140,"Soriana, Pantalla LED Quaroni 50 plgs",6300.0,12599.0,True,Soriana,julio.alba8uT,2021-10-21,Local,https://www.promodescuentos.com/ofertas/pantalla-led-quaroni-50-plgs-661616,Tecnología,Pantallas,Televisiones y video,,,,,,
239,Costco Secadora 22kg Maytag,20999.0,32999.0,True,Costco,MoyoT,2021-10-21,,https://www.promodescuentos.com/ofertas/costco-secadora-22kg-maytag-661618,Hogar,Electrodomésticos,,,,,,,
286,Liverpool Nespresso Essenza Mini Matte kit,1953.0,,False,Liverpool,ferirb,2021-10-21,,https://www.promodescuentos.com/ofertas/liverpool-nespresso-essenza-mini-matte-kit-661615,Hogar,Cafeteras,,,,,,,
-167,Suburbia - Audífonos Sony MDR-XB550AP - SOLO SUCURSAL,599.0,899.0,False,Suburbia,Shadow85765,2021-10-21,Local,https://www.promodescuentos.com/ofertas/suburbia-audifonos-sony-mdr-xb550ap-solo-sucursal-661613,Tecnología,Audio y equipos de sonido,Audífonos,Sony,Audífonos Sony,,,,
1901,SORTEO BUEN FIN 2021 SAT,,,False,,Jhon578889,2021-10-21,,https://www.promodescuentos.com/ofertas/sorteo-buen-fin-2021-sat-661612,Finanzas y seguros,Lotería y apuestas,,,,,,,
182,HELADOS HOLANDA 3x2 en Didi (Bosques del Alba),70.0,100.0,True,DiDiFood,Diana_Ochoa0Ep,2021-10-21,Local,https://www.promodescuentos.com/ofertas/helados-holanda-3x2-en-didi-bosques-del-alba-661611,Abarrotes y alimentos,Alimentos,Helados,,,,,,
51,Amazon: 2 Pijamas Calvin Klein para bebé 3-6 meses,174.0,251.0,True,Amazon,JoseArturo_Brizuela,2021-10-21,Mexico,https://www.promodescuentos.com/ofertas/amazon-2-pijamas-calvin-klein-para-bebe-3-6-meses-661610,Ropa y accesorios,Ropa,,,,,,,
249,Game Planet / PS4 - CAPTAIN TSUBASA RISE OF NEW CHAMPIONS y más juegos a buen precio,349.0,,False,GamePlanet,ph_antomas,2021-10-21,Mexico,https://www.promodescuentos.com/ofertas/captain-tsubasa-rise-of-new-champions-661607,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
146,Amazon: Juego mesa imperial assault Star wars,1493.0,,True,Amazon,Jorge_Pach,2021-10-21,,https://www.promodescuentos.com/ofertas/juego-mesa-imperial-assault-star-wars-661606,"Familia, bebés y niños",Juegos de mesa y otros juegos,Juegos de mesa,,,,,,
233,"Amazon: YOMYM Tira LED 2m USB, Luces LED RGB Bluetooth (cupon )Control de App 16 Millones de Colores",100.0,,True,Amazon,loco32g,2021-10-21,,https://www.promodescuentos.com/ofertas/yomym-tira-led-2m-usb-luces-led-rgb-bluetooth-cupon-control-de-app-16-millones-de-colores-661605,Hogar,Iluminación,Focos,,,,,,
194,Chedraui Dorado Agua Micelar 400ml,35.0,120.0,False,Chedraui,sara.liss,2021-10-21,,https://www.promodescuentos.com/ofertas/chedraui-dorado-agua-micelar-400ml-661604,Salud y belleza,Higiene y cuidado personal,Bebidas,Cuidado de la piel,,,,,
376,Walmart: Set de refractarios Libbey de 11 piezas en liquidación,135.0,269.0,False,Walmart,iJimmy198,2021-10-21,,https://www.promodescuentos.com/ofertas/walmart-set-de-refractarios-libbey-de-11-piezas-en-liquidacion-661601,Hogar,Accesorios de hogar y cocina,,,,,,,
172,"WalMart: jumex paq surtido ( manzana, mango y durazno 1 l c/u)",39.0,,False,Walmart,angel.nerisZn,2021-10-21,Local,https://www.promodescuentos.com/ofertas/walmart-jumex-paq-surtido-manzana-mango-y-durazno-1-l-cu-661600,Abarrotes y alimentos,Alimentos,Bebidas,,,,,,
206,"Amazon: SKULLCANDY S2TDW-M723 Audífonos True Wireless Sesh Rojo Truly Wireless, MOAB, Tala Única",611.0,,True,Amazon,GoDGOsTh_12,2021-10-21,,https://www.promodescuentos.com/ofertas/skullcandy-s2tdw-m723-audifonos-true-wireless-sesh-rojo-truly-wireless-moab-tala-unica-661596,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,Audífonos Skullcandy,,,,
874,"Eneba, Xbox Gamepass 3 meses a 6 pesos - TRIAL",6.0,,False,Eneba,holakanhase,2021-10-21,,https://www.promodescuentos.com/ofertas/xbox-gamepass-3-meses-a-6-pesos-trial-661590,Videojuegos,Xbox,,,,,,,
-169,PSN: Promoción de GTA ps4,348.0,580.0,True,PlayStation,deku.diaz,2021-10-21,Local,https://www.promodescuentos.com/ofertas/promocion-de-gta-661594,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
127,"Amazon, Freidora de Aire marca AVERA",1605.0,3299.0,False,Amazon,ferirb,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-freidora-de-aire-marca-avera-661593,Hogar,Pequeños electrodomésticos,Freidoras,Freidoras de aire,,,,,
253,"Huawei, Nueva MatePad pro 8GB+256GB WiFi 6 con M-pencil y router AX3",12999.0,,True,Huawei,eminium,2021-10-21,,https://www.promodescuentos.com/ofertas/nueva-matepad-pro-8gb256gb-wifi-6-con-m-pencil-y-router-ax3-661589,Tecnología,Computadoras y tablets,Tablets,,,,,,
603,Bodega Aurrera: Consola Xbox Series X 1TB Halo Infinite (Banamex),14499.0,,True,BodegaAurrera,Alex19860,,Mexico,https://www.promodescuentos.com/ofertas/bodega-aurrera-consola-xbox-series-x-1tb-halo-infinite-banamex-655889,Videojuegos,Consolas,Consola Xbox Series X,,,,,,
-186,Walmart: Control Inalámbrico Xbox Elite Series 2 Halo Infinite Edición Limitada,5199.0,,False,Walmart,TFNinty3,2021-10-21,,https://www.promodescuentos.com/ofertas/walmart-control-elite-halo-661588,Videojuegos,Accesorios de videojuegos,Controles,Xbox,,,,,
207,"Rappi, Wireless Powerbeats 3",1299.0,3799.0,True,Rappi,kissey.psybunn,2021-10-21,Local,https://www.promodescuentos.com/ofertas/wireless-powerbeats-3-661586,Tecnología,Restaurantes,Audífonos,Comida a domicilio,Audífonos In-Ear,,,,
215,HUAWEI: WATCH GT 2 (Brown Leather) Flash Deal,2899.0,5999.0,True,Huawei,Julio_Murguía,2021-10-21,,https://www.promodescuentos.com/ofertas/huawei-watch-gt-2-brown-leather-flash-deal-661585,Tecnología,Wearables,Smartwatch,Huawei,,,,,
215,Amazon: Pink Floyd The Endless River 2-LP SET,549.0,739.0,True,Amazon,elyici,2021-10-21,Mexico,https://www.promodescuentos.com/ofertas/amazon-pink-floyd-the-endless-river-2-lp-set-661579,Entretenimiento y tiempo libre,Música,,,,,,,
80,Amazon: Reloj de mujer marca Nine west,449.0,,True,Amazon,cazadoradeofertas,2021-10-21,,https://www.promodescuentos.com/ofertas/encontre-este-reloj-de-mujer-marca-nine-west-en-amazon-se-me-hace-buen-precio-aplica-prime-para-los-regalos-de-navidad-haya-que-prevenirse-661578,Ropa y accesorios,Accesorios de moda,Relojes,,,,,,
140,Amazon: Bocinas SPK8 LG para completar las barras de sonido LG 3.1,3774.0,,True,Amazon,legna.lavodnas,2021-10-21,,https://www.promodescuentos.com/ofertas/bocinas-spk8-lg-para-completar-las-barras-de-sonido-lg-31-661577,Tecnología,Audio y equipos de sonido,Teatro en casa,Bocinas,LG,Barras de sonido,,,
123,iTunes - Halloween 2018 4K,39.0,,False,iTunes,david.15,2021-10-21,,https://www.promodescuentos.com/ofertas/itunes-halloween-2018-4k-661576,Entretenimiento y tiempo libre,Películas y series,Películas,iTunes,,,,,
83,Amazon Kit parrillero 16 piezas de acero inoxidable,199.0,,True,Amazon,santos.vazquezmendoza,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-kit-parrillero-16-piezas-de-acero-inoxidable-661575,Hogar,Accesorios de hogar y cocina,,,,,,,
521,"Rappi, Beats studio 3",2199.0,6999.0,False,Rappi,Alberich.DeMegrezDelta,2021-10-21,,https://www.promodescuentos.com/ofertas/beats-studio-3-661572,Tecnología,Restaurantes,Audio y equipos de sonido,Audífonos,Comida a domicilio,,,,
154,Amazon Kit de acuarelas (precio con casilla de cupón de amazon,206.0,256.0,True,Amazon,DANIEL_BUENROSTRO7Yl,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-kit-de-acuarelas-precio-con-casilla-de-cupon-de-amazon-661570,Entretenimiento y tiempo libre,Hobbies y manualidades,,,,,,,
195,"Telcel, Nuevamente disponible samsung Galaxy S10e",5709.0,,True,Telcel,chrisxforce,2021-10-21,,https://www.promodescuentos.com/ofertas/nuevamente-disponible-galaxy-s10e-661564,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
158,Bodega Aurrerá: SUPER MARIO MONOPOLY,389.0,750.0,False,BodegaAurrera,aimee101,2021-10-21,Local,https://www.promodescuentos.com/ofertas/super-mario-monopoly-661565,"Familia, bebés y niños",Juguetes,Juegos de mesa y otros juegos,Juegos de mesa,Super Mario,,,,
604,Estado de México: Mastografías Gratuitas,,,False,,rpunk77,2021-10-21,Local,https://www.promodescuentos.com/ofertas/estado-de-mexico-mastografias-gratuitas-661563,Servicios y suscripciones,,,,,,,,
315,Amazon: Leggings C9 Champion,228.0,,True,Amazon,ricardocordero,2021-10-21,,https://www.promodescuentos.com/ofertas/leggings-champion-661561,Ropa y accesorios,Ropa,,,,,,,
125,Amazon: Juego mesa patchwork,325.0,,True,Amazon,Jorge_Pach,2021-10-21,,https://www.promodescuentos.com/ofertas/juego-mesa-patchwork-661560,"Familia, bebés y niños",Juegos de mesa y otros juegos,Juegos de mesa,,,,,,
-81,"Movistar, Huawei Nova 8i Azul",7489.0,8499.0,True,Movistar,Víctor_González_,2021-10-21,,https://www.promodescuentos.com/ofertas/huawei-nova-8i-azul-661559,Tecnología,Celulares,Celulares y telefonía,Huawei,Celulares Huawei,,,,
22,"Amazon 2BOOM Portable Bluetooth Speakers, Wireless Boombox Stereo, Portable Indoor/Outdoor, FM Radio, 4-inch Dual Sub-Woofers",237.0,999.0,True,Amazon,angel.alvaradonto,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-2boom-portable-bluetooth-speakers-wireless-boombox-stereo-portable-indooroutdoor-fm-radio-4-inch-dual-sub-woofers-661558,Tecnología,Bocinas,,,,,,,
109,Bodega Aurrerá: Gatorade 750 ml varios sabores,13.0,,False,BodegaAurrera,miguel.rodriguezdCv,2021-10-21,Local,https://www.promodescuentos.com/ofertas/gatorade-750-ml-varios-sabores-661543,Abarrotes y alimentos,Bebidas,,,,,,,
327,Chedraui: SAL SOL 500G,1.0,,False,Chedraui,dan23,2021-10-21,,https://www.promodescuentos.com/ofertas/sal-sol-500g-661553,Abarrotes y alimentos,Alimentos,,,,,,,
87,"Amazon.mx Bocina Portátil Bluetooth Luces LED -Karaoke, SubWoofer, FM Radio - Negra",189.0,599.0,False,Amazon,angel.alvaradonto,2021-10-21,,https://www.promodescuentos.com/ofertas/amazonmx-bocina-portatil-bluetooth-luces-led-karaoke-subwoofer-fm-radio-negra-661554,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
268,"Walmart, Galletas Gamesa Peke pakes surtidas 366 g",39.0,50.0,False,Walmart,diana.echevarria.39,2021-10-21,,https://www.promodescuentos.com/ofertas/galletas-gamesa-peke-pakes-surtidas-366-g-661551,Abarrotes y alimentos,Alimentos,Panadería,Galletas,,,,,
463,Costco en linea: Laptop Dell Pentium Silver,6999.0,,True,Costco,Zedeor,2021-10-21,Mexico,https://www.promodescuentos.com/ofertas/costco-en-linea-laptop-dell-pentium-silver-661546,Tecnología,Computadoras y tablets,Laptops,,,,,,
72,Amazon: Batidora RCA con 73% de descuento,359.0,1323.0,True,Amazon,RickDeckard,2021-10-21,Mexico,https://www.promodescuentos.com/ofertas/amazon-batidora-rca-con-73-de-descuento-661540,Hogar,Pequeños electrodomésticos,Licuadoras,Batidoras,Licuadoras y batidoras,,,,
355,Sams Club: paquete de 8 latas de verduras y refractario $69.00,69.0,129.0,False,Sam'sClub,I_de_Arreola,2021-10-21,Local,https://www.promodescuentos.com/ofertas/sams-club-paquete-de-8-latas-de-verduras-y-refractario-6900-661539,Abarrotes y alimentos,Alimentos,,,,,,,
366,"Amazon: Control inalámbrico Nintendo switch NFC, Wake Up (Color negro)",299.0,,True,Amazon,Alexlml96,2021-10-21,,https://www.promodescuentos.com/ofertas/control-inalambrico-nintendo-switch-nfc-wake-up-color-negro-661538,Videojuegos,Controles,Nintendo,,,,,,
235,AMAZON MX: Recipiente Rubbermaid para cereal 5.7 Litros,99.0,299.0,False,Amazon,SeñorPerro,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-mx-recipiente-rubbermaid-para-cereal-57-litros-661537,Hogar,Accesorios de hogar y cocina,,,,,,,
172,Amazon USA: Shin Megami Tensei V - Steelbook Launch Edition,1590.0,,False,Amazon,TFNinty3,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-usa-shin-megami-tensei-v-steelbook-edition-661532,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
590,Costco Aguscalientes: AirPods Max rosas,8749.0,,False,Costco,Postep_Diode,2021-10-21,Local,https://www.promodescuentos.com/ofertas/costco-aguscalientes-airpods-max-rosas-661531,Tecnología,Audio y equipos de sonido,Audífonos,Apple,,,,,
179,Impresora hp deskjet 1275,465.0,,False,Chedraui,MaxLanda,2021-10-21,Local,https://www.promodescuentos.com/ofertas/impresora-hp-deskjet-1275-661530,Tecnología,Computadoras y tablets,Accesorios de PC,Impresoras,,,,,
150,Liverpool: 10 pares protectopie de vestir LEE,329.0,,True,Liverpool,GerardoValdesGarcia,2021-10-21,,https://www.promodescuentos.com/ofertas/10-pares-protectopie-de-vestir-lee-661529,Ropa y accesorios,Ropa,,,,,,,
470,Walmart: PES 2021 PARA PLAY 4 Y XBOX ONE,96.0,,False,Walmart,Samilala,2021-10-21,,https://www.promodescuentos.com/ofertas/pes-2021-para-play-4-y-xbox-one-661528,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
128,Amazon:Funko Iconos: McDonald's - Officer Big Mac,149.0,400.0,False,Amazon,Saul_Goodman,2021-10-21,,https://www.promodescuentos.com/ofertas/amazonfunko-iconos-mcdonalds-officer-big-mac-661527,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
349,"Amazon, Death Note Complet",383.0,,True,Amazon,Melt,2021-10-21,,https://www.promodescuentos.com/ofertas/death-note-complet-661525,Entretenimiento y tiempo libre,Películas y series,Películas,Blu-Ray,,,,,
574,"Amazon, Destornilladores de Precisión Set，Juego de Destornilladores de Precisión 115 en 1",245.0,299.0,True,Amazon,loco32g,2021-10-21,,https://www.promodescuentos.com/ofertas/destornilladores-de-precision-setjuego-de-destornilladores-de-precision-115-en-1-661524,Jardín y hazlo tú mismo,Herramientas,,,,,,,
709,Epic games: gratis Among the Sleep: Enhanced Edition.,0.0,138.0,False,EpicGames,Carlitos_chido,2021-10-21,,https://www.promodescuentos.com/ofertas/epig-games-gratis-among-the-sleep-enhanced-edition-661523,Gratis,Juegos,Juegos de PC,,,,,,
-54,Square Enix Store: NIER AUTOMATA STATUETTE - 2B (YORHA NO. 2 TYPE B) ,1990.0,,False,,TFNinty3,2021-10-21,,https://www.promodescuentos.com/ofertas/square-enix-store-nier-automata-statuette-2b-yorha-no-2-type-b-661522,"Familia, bebés y niños",Figuras de acción y playsets,,,,,,,
-99,"AT&T, Samsung Galaxy Watch + Galaxy Buds Plus Negros",5500.0,,False,AT&T,Abogato,2021-10-21,,https://www.promodescuentos.com/ofertas/samsung-galaxy-watch-galaxy-buds-plus-negros-661518,Tecnología,Audio y equipos de sonido,Wearables,Audífonos,Smartwatch,Samsung,,,
168,Amazon: Llavero Funko Pop Han Solo,130.0,200.0,False,Amazon,Saul_Goodman,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-llavero-funko-pop-han-solo-661520,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
344,Roma de kilo bodega aurrera Tehuacán,25.0,34.0,False,BodegaAurrera,Dorcon,2021-10-21,Local,https://www.promodescuentos.com/ofertas/roma-de-kilo-bodega-aurrera-tehuacan-661519,Abarrotes y alimentos,Limpieza del hogar,,,,,,,
194,"Walmart. Burbuja inflable Marvel Hulk, Iron man, Capitán América para las bendiciones",36.0,,False,Walmart,Alfredo_Mateo,2021-10-21,,https://www.promodescuentos.com/ofertas/walmart-burbuja-inflable-marvel-hulk-iron-man-capitan-america-para-las-bendiciones-661517,"Familia, bebés y niños",Juguetes,,,,,,,
15,Amazon: bocina de $95.00 pesitos,95.0,,True,Amazon,Antonio_PM,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-bocina-de-9900-pesitos-661516,Tecnología,Audio y equipos de sonido,Bocinas,,,,,,
221,"Amazon, Alfombrilla Gamer",179.0,229.0,True,Amazon,Nissi_Jasso,2021-10-21,Mexico,https://www.promodescuentos.com/ofertas/alfombrilla-gamer-661514,Tecnología,Computadoras y tablets,Accesorios de PC,,,,,,
146,"Latas Felix alimento para gato Walmart Express, CDMX",12.0,21.0,False,WalmartExpress,cianei,2021-10-21,Local,https://www.promodescuentos.com/ofertas/latas-felix-alimento-para-gato-walmart-express-cdmx-661515,Abarrotes y alimentos,Mascotas,Artículos para gato,Alimento para gato,,,,,
253,"Amazon: Harry Potter y la Camara secreta Illustrado, tapa dura",369.0,,True,Amazon,chavezi06,2021-10-21,,https://www.promodescuentos.com/ofertas/amazon-harry-potter-y-la-camara-secreta-illustrado-tapa-dura-661513,Entretenimiento y tiempo libre,Libros y revistas,Libros,,,,,,
180,Nintendo: Monster Boy And The Cursed Kingdom switch,175.0,699.0,False,Nintendo,Dissaorx,2021-10-21,,https://www.promodescuentos.com/ofertas/nintendo-monster-boy-and-the-cursed-kingdom-661512,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
